player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Jerome Cunningham,CunnJe00,2018_15_DET_BUF,201812160buf,2018,DET,4,7,0,0,1,4
Jarrad Davis,DaviJa01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,68,100,4,17
Devon Kennard,KennDe00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,68,100,2,8
Darius Slay,SlayDa00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,68,100,2,8
Romeo Okwara,OkwaRo01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,66,97,4,17
Nevin Lawson,LawsNe00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,62,91,5,21
Quandre Diggs,DiggQu00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,62,91,3,12
Christian Jones,JoneCh05,2018_15_DET_BUF,201812160buf,2018,DET,0,0,60,88,3,12
Glover Quin,QuinGl99,2018_15_DET_BUF,201812160buf,2018,DET,0,0,53,78,7,29
Damon Harrison,HarrDa03,2018_15_DET_BUF,201812160buf,2018,DET,0,0,52,76,2,8
A'Shawn Robinson,RobiAS00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,51,75,2,8
Mike Ford,FordMi01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,47,69,7,29
Ricky Jean-Francois,JeanRi99,2018_15_DET_BUF,201812160buf,2018,DET,0,0,29,43,2,8
Tracy Walker,WalkTr01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,23,34,10,42
Kerry Hyder,HydeKe01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,15,22,1,4
DeShawn Shead,SheaDe00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,10,15,19,79
Tavon Wilson,WilsTa00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,10,15,14,58
Eli Harold,HaroEl00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,2,3,1,4
Eric Lee,LeexEr00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,2,3,0,0
Miles Killebrew,KillMi00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,19,79
Trevor Bates,BateTr00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,17,71
Kelvin Sheppard,ShepKe00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,15,62
Sam Martin,MartSa01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,13,54
Nicholas Grigsby,GrigNi01,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,10,42
Don Muhlbach,MuhlDo20,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,10,42
Teez Tabor,TaboTe00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,10,42
Matt Prater,PratMa20,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,3,12
Andrew Donnal,DonnAn00,2018_15_DET_BUF,201812160buf,2018,DET,0,0,0,0,3,12
Billy Price,PricBi01,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,6,18
Alex Redmond,RedmAl01,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,6,18
Bobby Hart,HartBo00,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,6,18
Clint Boling,BoliCl00,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,6,18
Cordy Glenn,GlenCo00,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,0,0
Jeff Driskel,DrisJe00,2018_15_OAK_CIN,201812160cin,2018,CIN,80,100,0,0,0,0
John Ross,RossJo00,2018_15_OAK_CIN,201812160cin,2018,CIN,73,91,0,0,0,0
C.J. Uzomah,UzomC.00,2018_15_OAK_CIN,201812160cin,2018,CIN,69,86,0,0,6,18
Joe Mixon,MixoJo00,2018_15_OAK_CIN,201812160cin,2018,CIN,52,65,0,0,0,0
Cody Core,CoreCo00,2018_15_OAK_CIN,201812160cin,2018,CIN,51,64,0,0,12,36
Matt Lengel,LengMa00,2018_15_OAK_CIN,201812160cin,2018,CIN,40,50,0,0,16,48
Tyler Boyd,BoydTy00,2018_15_OAK_CIN,201812160cin,2018,CIN,39,49,0,0,0,0
Alex Erickson,EricAl01,2018_15_OAK_CIN,201812160cin,2018,CIN,36,45,0,0,13,39
Giovani Bernard,BernGi00,2018_15_OAK_CIN,201812160cin,2018,CIN,30,38,0,0,0,0
Trey Hopkins,HopkTr01,2018_15_OAK_CIN,201812160cin,2018,CIN,7,9,0,0,6,18
Sam Hubbard,HubbSa00,2018_15_OAK_CIN,201812160cin,2018,CIN,3,4,36,61,15,45
Nick Vigil,VigiNi00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,59,100,8,24
Jessie Bates III,BateJe00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,59,100,0,0
Shawn Williams,WillSh02,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,58,98,11,33
Darqueze Dennard,DennDa00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,58,98,2,6
William Jackson III,JackWi02,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,58,98,0,0
Carlos Dunlap,DunlCa99,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,49,83,4,12
Hardy Nickerson,NickHa02,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,45,76,12,36
Dre Kirkpatrick,KirkDr00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,43,73,0,0
Geno Atkins,AtkiGe99,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,41,69,0,0
Christian Ringo,RingCh00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,34,58,0,0
Andrew Billings,BillAn00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,33,56,4,12
Michael Johnson,JohnMi98,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,20,34,4,12
Jordan Willis,WillJo09,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,19,32,4,12
Brandon Wilson,WilsBr01,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,12,20,22,67
Vincent Rey,ReyxVi00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,10,17,27,82
Jordan Evans,EvanJo01,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,6,10,0,0
Niles Scott,ScotNi00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,5,8,0,0
Darius Phillips,PhilDa02,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,2,3,17,52
Clayton Fejedelem,FejeCl00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,1,2,27,82
Malik Jefferson,JeffMa00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,1,2,15,45
Mark Walton,WaltMa00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,23,70
Brandon Bell,BellBr01,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,23,70
Tony McRae,McRaTo00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,18,55
Randy Bullock,BullRa00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,13,39
Kevin Huber,HubeKe20,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,11,33
Clark Harris,HarrCl20,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,11,33
Auden Tate,TateAu00,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,9,27
Christian Westerman,WestCh02,2018_15_OAK_CIN,201812160cin,2018,CIN,0,0,0,0,6,18
Brandon Parker,ParkBr01,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,4,12
Kolton Miller,MillKo00,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,4,12
Chaz Green,GreeCh02,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,4,12
Denzelle Good,GoodDe01,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,4,12
Derek Carr,CarrDe02,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,0,0
Rodney Hudson,HudsRo00,2018_15_OAK_CIN,201812160cin,2018,LV,59,100,0,0,0,0
Jordy Nelson,NelsJo00,2018_15_OAK_CIN,201812160cin,2018,LV,57,97,0,0,0,0
Jared Cook,CookJa02,2018_15_OAK_CIN,201812160cin,2018,LV,52,88,0,0,0,0
Marcell Ateman,AtemMa00,2018_15_OAK_CIN,201812160cin,2018,LV,49,83,0,0,0,0
Seth Roberts,RobeSe00,2018_15_OAK_CIN,201812160cin,2018,LV,40,68,0,0,0,0
Jalen Richard,RichJa01,2018_15_OAK_CIN,201812160cin,2018,LV,30,51,0,0,1,3
Doug Martin,MartDo00,2018_15_OAK_CIN,201812160cin,2018,LV,27,46,0,0,0,0
Darren Waller,WallDa01,2018_15_OAK_CIN,201812160cin,2018,LV,9,15,0,0,13,39
Derek Carrier,CarrDe00,2018_15_OAK_CIN,201812160cin,2018,LV,8,14,0,0,27,82
Keith Smith,SmitKe03,2018_15_OAK_CIN,201812160cin,2018,LV,7,12,0,0,21,64
Lee Smith,SmitLe00,2018_15_OAK_CIN,201812160cin,2018,LV,7,12,0,0,17,52
Dwayne Harris,HarrDw00,2018_15_OAK_CIN,201812160cin,2018,LV,5,8,0,0,23,70
DeAndre Washington,WashDe00,2018_15_OAK_CIN,201812160cin,2018,LV,2,3,0,0,12,36
Clinton McDonald,McDoCl99,2018_15_OAK_CIN,201812160cin,2018,LV,1,2,40,50,6,18
David Sharpe,SharDa02,2018_15_OAK_CIN,201812160cin,2018,LV,1,2,0,0,4,12
Tahir Whitehead,WhitTa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,80,100,6,18
Karl Joseph,JoseKa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,80,100,5,15
Marcus Gilchrist,GilcMa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,73,91,7,21
Daryl Worley,WorlDa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,64,80,9,27
Frostee Rucker,RuckFr99,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,56,70,6,18
Rashaan Melvin,MelvRa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,53,66,5,15
P.J. Hall,HallP.00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,49,61,0,0
Nicholas Morrow,MorrNi00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,48,60,22,67
Johnathan Hankins,HankJo00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,43,54,6,18
Arden Key,KeyxAr00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,42,52,6,18
Maurice Hurst Jr.,HursMa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,38,48,0,0
Gareon Conley,ConlGa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,37,46,2,6
Marquel Lee,LeexMa01,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,34,42,29,88
Jason Cabinda,CabiJa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,34,42,7,21
Erik Harris,HarrEr00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,33,41,29,88
Justin Ellis,ElliJu01,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,29,36,0,0
Damontre Moore,MoorDa01,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,23,29,9,27
Nick Nelson,NelsNi00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,20,25,18,55
Emmanuel Lamur,LamuEm00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,4,5,11,33
Bene Benwikere,BenwBe00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,0,0,13,39
Trent Sieg,SiegTr00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,0,0,10,30
Johnny Townsend,TownJo01,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,0,0,10,30
Daniel Carlson,CarlDa00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,0,0,9,27
Denver Kirkland,KirkDe00,2018_15_OAK_CIN,201812160cin,2018,LV,0,0,0,0,4,12
Josh Wells,WellJo02,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,3,12
A.J. Cann,CannA.00,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,3,12
Tyler Shatley,ShatTy00,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,3,12
Patrick Omameh,OmamPa00,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,3,12
Cody Kessler,KessCo00,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,0,0
Ereck Flowers,FlowEr00,2018_15_WAS_JAX,201812160jax,2018,JAX,52,100,0,0,0,0
Dede Westbrook,WestDe00,2018_15_WAS_JAX,201812160jax,2018,JAX,43,83,0,0,10,38
James O'Shaughnessy,O'ShJa00,2018_15_WAS_JAX,201812160jax,2018,JAX,41,79,0,0,3,12
Donte Moncrief,MoncDo00,2018_15_WAS_JAX,201812160jax,2018,JAX,40,77,0,0,0,0
Keelan Cole,ColeKe00,2018_15_WAS_JAX,201812160jax,2018,JAX,39,75,0,0,0,0
Leonard Fournette,FourLe00,2018_15_WAS_JAX,201812160jax,2018,JAX,26,50,0,0,4,15
Blake Bell,BellBl00,2018_15_WAS_JAX,201812160jax,2018,JAX,19,37,0,0,14,54
T.J. Yeldon,YeldT.00,2018_15_WAS_JAX,201812160jax,2018,JAX,19,37,0,0,0,0
Ben Koyack,KoyaBe00,2018_15_WAS_JAX,201812160jax,2018,JAX,11,21,0,0,0,0
Rashad Greene,GreeRa00,2018_15_WAS_JAX,201812160jax,2018,JAX,10,19,0,0,5,19
David Williams,WillDa011,2018_15_WAS_JAX,201812160jax,2018,JAX,8,15,0,0,4,15
Tommy Bohanon,BohaTo00,2018_15_WAS_JAX,201812160jax,2018,JAX,4,8,0,0,9,35
Myles Jack,JackMy00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,68,100,5,19
Telvin Smith,SmitTe01,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,68,100,5,19
Jalen Ramsey,RamsJa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,68,100,1,4
A.J. Bouye,BouyA.00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,68,100,0,0
Tashaun Gipson,GipsTa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,68,100,0,0
Jarrod Wilson,WilsJa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,56,82,17,65
Yannick Ngakoue,NgakYa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,56,82,5,19
Calais Campbell,CampCa99,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,52,76,8,31
D.J. Hayden,HaydDJ00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,48,71,4,15
Marcell Dareus,DareMa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,45,66,0,0
Abry Jones,JoneAb00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,38,56,3,12
Dawuane Smoot,SmooDa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,25,37,8,31
Malik Jackson,JackMa02,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,24,35,0,0
Taven Bryan,BryaTa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,22,32,5,19
Nick DeLuca,DeLuNi00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,20,29,18,69
Cody Davis,DaviCo02,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,10,15,23,88
Lyndon Johnson,JohnLy00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,8,12,0,0
Lerentee McCray,McCrLe01,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,2,3,23,88
Ronnie Harrison,HarrRo02,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,2,3,0,0
Quenton Meeks,MeekQu00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,23,88
Tre Herndon,HernTr00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,19,73
Blair Brown,BrowBl00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,18,69
C.J. Reavis,ReavC.00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,13,50
Logan Cooke,CookLo00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,12,46
Matt Overton,OverMa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,8,31
Chris Reed,ReedCh00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,3,12
Kai Forbath,ForbKa00,2018_15_WAS_JAX,201812160jax,2018,JAX,0,0,0,0,3,12
Luke Bowanko,BowaLu00,2018_15_WAS_JAX,201812160jax,2018,WAS,68,100,0,0,4,15
Chase Roullier,RoulCh00,2018_15_WAS_JAX,201812160jax,2018,WAS,68,100,0,0,3,12
Morgan Moses,MoseMo00,2018_15_WAS_JAX,201812160jax,2018,WAS,68,100,0,0,1,4
Trent Williams,WillTr21,2018_15_WAS_JAX,201812160jax,2018,WAS,68,100,0,0,0,0
Josh Johnson,JohnJo05,2018_15_WAS_JAX,201812160jax,2018,WAS,68,100,0,0,0,0
Josh Doctson,DoctJo00,2018_15_WAS_JAX,201812160jax,2018,WAS,56,82,0,0,0,0
Ty Nsekhe,NsekTy00,2018_15_WAS_JAX,201812160jax,2018,WAS,49,72,0,0,2,8
Michael Floyd,FloyMi00,2018_15_WAS_JAX,201812160jax,2018,WAS,46,68,0,0,5,19
Jamison Crowder,CrowJa00,2018_15_WAS_JAX,201812160jax,2018,WAS,42,62,0,0,0,0
Jeremy Sprinkle,SpriJe00,2018_15_WAS_JAX,201812160jax,2018,WAS,41,60,0,0,14,54
Adrian Peterson,PeteAd01,2018_15_WAS_JAX,201812160jax,2018,WAS,37,54,0,0,0,0
Maurice Harris,HarrMa05,2018_15_WAS_JAX,201812160jax,2018,WAS,30,44,0,0,6,23
Vernon Davis,DaviVe00,2018_15_WAS_JAX,201812160jax,2018,WAS,30,44,0,0,0,0
Chris Thompson,ThomCh03,2018_15_WAS_JAX,201812160jax,2018,WAS,29,43,0,0,0,0
Matt Flanagan,FlanMa00,2018_15_WAS_JAX,201812160jax,2018,WAS,22,32,0,0,14,54
Zac Kerin,KeriZa00,2018_15_WAS_JAX,201812160jax,2018,WAS,19,28,0,0,4,15
Byron Marshall,MarsBy01,2018_15_WAS_JAX,201812160jax,2018,WAS,7,10,0,0,18,69
Ha Ha Clinton-Dix,ClinHa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,52,100,4,15
Mason Foster,FostMa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,52,100,0,0
Josh Norman,NormJo01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,52,100,0,0
D.J. Swearinger,SweaDJ00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,52,100,0,0
Fabian Moreau,MoreFa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,47,90,0,0
Ryan Kerrigan,KerrRy00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,46,88,3,12
Preston Smith,SmitPr00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,44,85,0,0
Daron Payne,PaynDa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,36,69,3,12
Jonathan Allen,AlleJo01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,30,58,7,27
Joshua Holsey,HolsJo01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,29,56,6,23
Shaun Dion Hamilton,DionSh00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,28,54,14,54
Matthew Ioannidis,IoanMa01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,22,42,6,23
Zach Brown,BrowZa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,18,35,0,0
Pernell McPhee,McPhPe00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,14,27,3,12
Stacy McGee,McGeSt01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,14,27,0,0
Tim Settle,SettTi00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,11,21,8,31
Caleb Brantley,BranCa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,9,17,0,0
Josh Harvey-Clemons,HarvJo01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,6,12,20,77
Deshazor Everett,EverDe01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,5,10,22,85
Danny Johnson,JohnDa09,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,5,10,19,73
Jehu Chesson,ChesJe00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,22,85
Zach Vigil,VigiZa00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,22,85
Adonis Alexander,AlexAd00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,15,58
Andrew East,EastAn01,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,10,38
Tress Way,WayxTr00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,10,38
Montae Nicholson,NichMo00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,9,35
Dustin Hopkins,HopkDu00,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,8,31
Austin Howard,HowaAu20,2018_15_WAS_JAX,201812160jax,2018,WAS,0,0,0,0,4,15
Quenton Nelson,NelsQu00,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,5,33
Anthony Castonzo,CastAn00,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,5,33
Joe Haeg,HaegJo00,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,5,33
Braden Smith,SmitBr06,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,1,7
Ryan Kelly,KellRy00,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,0,0
Andrew Luck,LuckAn00,2018_15_DAL_IND,201812160clt,2018,IND,72,100,0,0,0,0
Zach Pascal,PascZa00,2018_15_DAL_IND,201812160clt,2018,IND,49,68,0,0,6,40
Marlon Mack,MackMa00,2018_15_DAL_IND,201812160clt,2018,IND,44,61,0,0,0,0
T.Y. Hilton,HiltT.00,2018_15_DAL_IND,201812160clt,2018,IND,41,57,0,0,0,0
Mo Alie-Cox,AlieMo00,2018_15_DAL_IND,201812160clt,2018,IND,40,56,0,0,0,0
Eric Ebron,EbroEr00,2018_15_DAL_IND,201812160clt,2018,IND,38,53,0,0,0,0
Chester Rogers,RogeCh02,2018_15_DAL_IND,201812160clt,2018,IND,37,51,0,0,2,13
Dontrelle Inman,InmaDo00,2018_15_DAL_IND,201812160clt,2018,IND,36,50,0,0,0,0
Nyheim Hines,HineNy00,2018_15_DAL_IND,201812160clt,2018,IND,29,40,0,0,0,0
Le'Raven Clark,ClarLe01,2018_15_DAL_IND,201812160clt,2018,IND,18,25,0,0,0,0
Ryan Grant,GranRy01,2018_15_DAL_IND,201812160clt,2018,IND,17,24,0,0,1,7
Ryan Hewitt,HewiRy00,2018_15_DAL_IND,201812160clt,2018,IND,9,12,0,0,7,47
Jordan Wilkins,WilkJo01,2018_15_DAL_IND,201812160clt,2018,IND,2,3,0,0,7,47
Darius Leonard,LeonDa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,69,100,1,7
Malik Hooker,HookMa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,69,100,0,0
Pierre Desir,DesiPi00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,68,99,2,13
Kenny Moore,MoorKe03,2018_15_DAL_IND,201812160clt,2018,IND,0,0,68,99,1,7
Anthony Walker,WalkAn01,2018_15_DAL_IND,201812160clt,2018,IND,0,0,60,87,2,13
Quincy Wilson,WilsQu01,2018_15_DAL_IND,201812160clt,2018,IND,0,0,53,77,2,13
Margus Hunt,HuntMa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,50,72,8,53
Jabaal Sheard,SheaJa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,49,71,3,20
Denico Autry,AutrDe00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,49,71,3,20
Tyquan Lewis,LewiTy00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,49,71,0,0
Al-Quadin Muhammad,MuhaAl00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,41,59,3,20
George Odum,OdumGe00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,39,57,7,47
Clayton Geathers,GeatCl00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,37,54,1,7
Grover Stewart,StewGr00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,21,30,8,53
Al Woods,WoodAl99,2018_15_DAL_IND,201812160clt,2018,IND,0,0,16,23,4,27
Matthew Adams,AdamMa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,15,22,10,67
Nate Hairston,HairNa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,6,9,7,47
Rigoberto Sanchez,SancRi00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,11,73
Corey Moore,MoorCo00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,9,60
Christopher Milton,MiltCh00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,9,60
Najee Goode,GoodNa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,8,53
Zaire Franklin,FranZa00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,7,47
Luke Rhodes,RhodLu00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,6,40
Adam Vinatieri,vinatada01,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,5,33
Evan Boehm,BoehEv00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,5,33
Ahmad Thomas,ThomAh00,2018_15_DAL_IND,201812160clt,2018,IND,0,0,0,0,4,27
Joe Looney,LoonJo01,2018_15_DAL_IND,201812160clt,2018,DAL,69,100,0,0,1,7
La'el Collins,CollLa01,2018_15_DAL_IND,201812160clt,2018,DAL,69,100,0,0,1,7
Tyron Smith,SmitTy00,2018_15_DAL_IND,201812160clt,2018,DAL,69,100,0,0,1,7
Dak Prescott,PresDa01,2018_15_DAL_IND,201812160clt,2018,DAL,69,100,0,0,0,0
Connor Williams,WillCo00,2018_15_DAL_IND,201812160clt,2018,DAL,69,100,0,0,0,0
Ezekiel Elliott,ElliEz00,2018_15_DAL_IND,201812160clt,2018,DAL,61,88,0,0,0,0
Michael Gallup,GallMi00,2018_15_DAL_IND,201812160clt,2018,DAL,55,80,0,0,0,0
Amari Cooper,CoopAm00,2018_15_DAL_IND,201812160clt,2018,DAL,54,78,0,0,0,0
Adam Redmond,RedmAd00,2018_15_DAL_IND,201812160clt,2018,DAL,45,65,0,0,1,7
Cole Beasley,BeasCo00,2018_15_DAL_IND,201812160clt,2018,DAL,44,64,0,0,1,7
Blake Jarwin,JarwBl00,2018_15_DAL_IND,201812160clt,2018,DAL,43,62,0,0,8,53
Dalton Schultz,SchuDa00,2018_15_DAL_IND,201812160clt,2018,DAL,31,45,0,0,1,7
Xavier Su'a-Filo,Sua-Xa00,2018_15_DAL_IND,201812160clt,2018,DAL,24,35,0,0,1,7
Allen Hurns,HurnAl01,2018_15_DAL_IND,201812160clt,2018,DAL,22,32,0,0,0,0
Noah Brown,BrowNo00,2018_15_DAL_IND,201812160clt,2018,DAL,13,19,0,0,9,60
Rico Gathers,GathRi00,2018_15_DAL_IND,201812160clt,2018,DAL,10,14,0,0,0,0
