season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2018,NA,NA,NA,NA,LazaAl00,allen-lazard-1,Allen Lazard,WR,Iowa State,6-5,227,4.55,17,38,122,NA,NA
2018,2018,Jacksonville Jaguars,6,203,LeexTa00,tanner-lee-1,Tanner Lee,QB,Nebraska,6-4,218,4.98,NA,32,115,7,4.41
2018,2018,Indianapolis Colts,2,36,LeonDa00,NA,Darius Leonard,OLB,South Carolina State,6-2,234,4.7,17,NA,NA,NA,NA
2018,2018,New Orleans Saints,4,127,LeonRi00,rick-leonard-1,Rick Leonard,OT,Florida State,6-7,311,NA,19,NA,NA,NA,NA
2018,2018,Indianapolis Colts,2,64,LewiTy00,tyquan-lewis-1,Tyquan Lewis,EDGE,Ohio State,6-3,265,NA,NA,35.5,122,NA,NA
2018,NA,NA,NA,NA,LittCh01,chase-litton-1,Chase Litton,QB,Marshall,6-5,230,4.9,NA,29.5,106,7.49,4.53
2018,2018,Green Bay Packers,7,232,LoonJa00,james-looney-1,James Looney,DE,California,6-3,287,4.89,28,35.5,113,7.32,4.37
2018,NA,NA,NA,NA,NA,lowell-lotulelei-1,Lowell Lotulelei,DT,Utah,6-2,315,NA,28,NA,NA,NA,NA
2018,2018,Philadelphia Eagles,4,125,MaddAv00,avonte-maddox-1,Avonte Maddox,CB,Pittsburgh,5-9,180,4.39,13,37,125,6.51,4
2018,2018,Green Bay Packers,5,138,MadiCo01,cole-madison-1,Cole Madison,OL,Washington State,6-5,308,5.33,26,28.5,97,7.86,4.88
2018,NA,NA,NA,NA,NA,kj-malone-1,K.J. Malone,OG,LSU,6-4,303,5.34,15,29.5,103,NA,NA
2018,NA,NA,NA,NA,NA,NA,Tavares Martin,WR,Washington State,6-1,177,4.8,NA,31.5,NA,NA,NA
2018,NA,NA,NA,NA,MataHe00,hercules-mataafa-1,Hercules Mata'afa,EDGE,Washington State,6-1,254,4.76,26,31.5,108,7.24,4.37
2018,2018,Cleveland Browns,1,1,MayfBa00,baker-mayfield-1,Baker Mayfield,QB,Oklahoma,6-1,215,4.84,NA,29,111,7,4.28
2018,2018,Buffalo Bills,6,187,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,5-9,190,4.53,13,34.5,113,NA,NA
2018,NA,NA,NA,NA,McCrMi01,mike-mccray-2,Mike McCray,ILB,Michigan,6-4,243,4.76,16,31.5,119,7.09,4.25
2018,NA,NA,NA,NA,McDeKC01,kc-mcdermott-1,Kc McDermott,OG,Miami (FL),6-6,311,5.35,26,23.5,97,7.72,4.82
2018,NA,NA,NA,NA,McFaTa00,tarvarus-mcfadden-1,Tarvarus McFadden,CB,Florida State,6-2,198,4.67,NA,38.5,121,NA,NA
2018,2018,San Francisco 49ers,1,9,McGlMi00,mike-mcglinchey-1,Mike McGlinchey,OT,Notre Dame,6-8,309,NA,24,28.5,105,NA,NA
2018,2018,New York Giants,5,139,McInR.00,NA,R.J. McIntosh,DT,Miami (FL),6-4,286,NA,NA,NA,NA,NA,NA
2018,2018,Kansas City Chiefs,6,198,McKeKa00,NA,Kahlil McKenzie,DT,Tennessee,6-5,314,5.15,26,29.5,105,7.94,4.68
2018,NA,NA,NA,NA,MeekQu00,quenton-meeks-1,Quenton Meeks,DB,Stanford,6-2,205,NA,11,39,128,6.72,4.23
2018,2018,New England Patriots,1,31,MichSo00,sony-michel-1,Sony Michel,RB,Georgia,5-11,214,4.54,22,NA,NA,NA,4.21
2018,2018,Chicago Bears,2,51,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,5-11,201,NA,22,NA,NA,NA,NA
2018,2018,Oakland Raiders,1,15,MillKo00,kolton-miller-1,Kolton Miller,OT,UCLA,6-9,309,4.95,24,31.5,121,7.34,4.49
2018,NA,NA,NA,NA,MitcSt02,steven-mitchell-1,Steven Mitchell,WR,USC,5-10,189,4.56,13,32.5,121,6.75,4.4
2018,NA,NA,NA,NA,NA,NA,Jmon Moore,WR,Missouri,6-3,207,4.6,21,38,120,6.56,4.04
2018,2018,Carolina Panthers,1,24,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210,4.42,15,39.5,132,6.95,4.07
2018,2018,New Orleans Saints,6,189,MoorKa01,kamrin-moore-1,Kamrin Moore,CB,Boston Col.,5-11,200,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,MoorSk00,skai-moore-1,Skai Moore,OLB,South Carolina,6-2,226,4.73,NA,36,117,NA,NA
2018,NA,NA,NA,NA,NallRy00,ryan-nail-1,Ryan Nall,RB,Oregon State,6-2,232,4.58,15,33,122,6.95,4.16
2018,2018,Buffalo Bills,5,154,NealSi00,NA,Siran Neal,S,Jacksonville State,6-0,199,4.56,17,40.5,122,7,4.28
2018,2018,Oakland Raiders,4,110,NelsNi00,nick-nelson-2,Nick Nelson,CB,Wisconsin,5-11,208,4.52,17,NA,123,NA,NA
2018,2018,Indianapolis Colts,1,6,NelsQu00,quenton-nelson-1,Quenton Nelson,OG,Notre Dame,6-5,325,NA,35,26.5,105,7.65,4.62
2018,2018,Chicago Bears,5,145,NichBi00,NA,Bilal Nichols,DT,Delaware,6-4,306,4.95,29,NA,NA,NA,NA
2018,2018,New York Jets,6,179,NickPa00,parry-nickerson-1,Parry Nickerson,CB,Tulane,6-0,180,4.32,15,NA,NA,NA,NA
2018,2018,Kansas City Chiefs,3,75,NnadDe00,derrick-nnadi-1,Derrick Nnadi,DT,Florida State,6-1,317,5.38,25,27,96,8.15,5.02
2018,2018,Carolina Panthers,7,242,NortKe01,kendrick-norton-1,Kendrick Norton,DT,Miami (FL),6-3,314,5.25,30,NA,NA,NA,NA
2018,2018,Los Angeles Rams,3,89,NoteJo00,joseph-noteboom-1,Joseph Noteboom,OT,TCU,6-5,309,4.96,27,24,102,7.65,4.44
2018,2018,Los Angeles Chargers,2,48,NwosUc00,uchenna-nwosu-1,Uchenna Nwosu,EDGE,USC,6-3,251,4.65,20,32,119,NA,NA
2018,2018,Kansas City Chiefs,3,100,ODanDo00,dorian-odaniel-1,Dorian O'daniel,OLB,Clemson,6-1,223,4.61,21,32,119,6.64,4.07
2018,2018,Minnesota Vikings,2,62,ONeiBr00,brian-oneill-1,Brian O'neill,OT,Pittsburgh,6-7,297,4.82,22,29.5,107,7.14,4.5
2018,2018,Pittsburgh Steelers,3,92,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,OT,West. Michigan,6-6,320,5.31,19,23.5,102,7.87,4.8
2018,2018,Los Angeles Rams,5,160,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,EDGE,Oklahoma,6-1,253,4.77,27,38,121,NA,NA
2018,2018,Atlanta Falcons,2,58,OlivIs00,isaiah-oliver-1,Isaiah Oliver,CB,Colorado,6-1,190,4.5,NA,NA,NA,NA,NA
2018,2018,Oakland Raiders,3,65,ParkBr01,NA,Brandon Parker,OT,North Carolina A&T,6-8,305,5.4,NA,28.5,113,7.82,4.68
2018,NA,NA,NA,NA,ParrTi00,NA,Timon Parris,OT,Stony Brook,6-6,312,NA,27,NA,NA,NA,NA
2018,2018,Washington Redskins,1,13,PaynDa00,daron-payne-1,Daron Payne,DT,Alabama,6-2,311,4.95,27,28.5,107,7.58,4.71
2018,2018,Seattle Seahawks,1,27,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,5-11,220,4.46,13,32.5,120,NA,NA
2018,NA,NA,NA,NA,NA,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,6-0,233,4.74,22,33.5,116,NA,NA
2018,NA,NA,NA,NA,NA,NA,Skyler Phillips,OG,Idaho State,6-3,318,5.1,NA,29,104,7.95,4.69
2018,NA,NA,NA,NA,PhilCa01,cam-phillips-1,Cam Phillips,WR,Virginia Tech,6-0,201,NA,NA,NA,NA,NA,NA
2018,2018,Cincinnati Bengals,5,170,PhilDa02,darius-phillips-1,Darius Phillips,CB,West. Michigan,5-10,190,4.54,NA,NA,NA,NA,NA
2018,2018,Buffalo Bills,3,96,PhilHa00,harrison-phillips-1,Harrison Phillips,DT,Stanford,6-4,307,5.21,42,32,103,7.28,4.5
2018,NA,NA,NA,NA,PineEd00,eddy-pineiro-1,Eddy Pineiro,K,Florida,6-0,185,NA,NA,NA,NA,NA,NA
2018,2018,Cincinnati Bengals,1,21,PricBi01,billy-price-1,Billy Price,C,Ohio State,6-4,305,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,PrinBy00,byron-pringle-1,Byron Pringle,WR,Kansas State,6-1,203,4.46,15,33.5,120,6.87,4.4
2018,NA,NA,NA,NA,NA,jacob-pugh-1,Jacob Pugh,OLB,Florida State,6-4,246,4.65,NA,38.5,122,NA,NA
2018,2018,Los Angeles Chargers,5,155,QuesSc00,scott-quessenberry-1,Scott Quessenberry,C,UCLA,6-4,310,5.09,25,33.5,111,7.5,4.69
2018,2018,Washington Redskins,7,256,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,5-11,203,4.55,17,33.5,116,6.91,4.19
2018,2018,Detroit Lions,1,20,RagnFr00,frank-ragnow-1,Frank Ragnow,C,Arkansas,6-5,312,NA,26,NA,NA,NA,NA
2018,2018,Houston Texans,3,80,RankMa00,martinas-rankin-1,Martinas Rankin,OL,Mississippi State,6-4,308,NA,24,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,Max Redfield,S,Indiana (PA),6-1,205,4.69,15,NA,NA,NA,NA
2018,2018,San Francisco 49ers,5,142,ReedD.00,dj-reed-2,D.J. Reed,CB,Kansas State,5-9,188,4.51,11,36.5,NA,NA,NA
2018,2018,Houston Texans,3,68,ReidJu00,justin-reid-1,Justin Reid,S,Stanford,6-1,204,4.4,16,36.5,128,6.65,4.15
2018,NA,NA,NA,NA,NA,NA,Demario Richard,RB,Arizona State,5-9,218,4.7,12,29.5,115,NA,NA
2018,2018,Jacksonville Jaguars,4,129,RichWi01,will-richardson-1,Will Richardson,OT,North Carolina State,6-6,306,5.26,NA,31.5,108,7.8,4.83
2018,2018,Atlanta Falcons,1,26,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,6-0,189,4.43,15,31,110,6.88,4.41
2018,NA,NA,NA,NA,NA,stephen-roberts-2,Stephen Roberts,S,Auburn,5-11,189,4.53,NA,34,121,NA,NA
2018,NA,NA,NA,NA,RobeKo00,korey-robertson-1,Korey Robertson,WR,Southern Miss,6-1,212,4.56,13,34,123,NA,NA
2018,NA,NA,NA,NA,NA,NA,Javon Rolland-Jones,EDGE,Arkansas State,6-2,253,4.88,23,NA,NA,NA,NA
2018,2018,Arizona Cardinals,1,10,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,6-4,226,4.92,NA,31,111,7.09,4.28
2018,NA,NA,NA,NA,NA,NA,Olubunmi Rotimi,DE,Old Dominion,6-4,273,NA,21,32,113,7.46,4.7
2018,2018,Pittsburgh Steelers,3,76,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,6-5,235,4.9,NA,26,NA,NA,NA
2018,2018,New England Patriots,6,178,SamxCh00,christian-sam-1,Christian Sam,ILB,Arizona State,6-2,244,4.75,28,32,114,7.03,4.25
2018,2018,Pittsburgh Steelers,5,165,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,5-11,225,4.54,18,34.5,121,6.93,4.28
2018,NA,NA,NA,NA,NA,dominick-sanders-1,Dominick Sanders,S,Georgia,6-0,193,NA,14,NA,NA,NA,NA
2018,NA,NA,NA,NA,ScalTe00,tegray-scales-1,Tegray Scales,ILB,Indiana,6-0,230,4.77,27,NA,NA,NA,NA
2018,2018,Dallas Cowboys,7,236,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,6-1,228,4.52,14,40,129,NA,4.34
2018,2018,Dallas Cowboys,4,137,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,6-5,244,4.75,15,32,120,7,4.4
2018,2018,Baltimore Ravens,4,132,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,6-5,218,4.56,16,34.5,124,7.2,4.4
2018,2018,Green Bay Packers,5,172,ScotJK00,jk-scott-3,Jk Scott,P,Alabama,6-6,208,4.83,NA,30.5,114,7.28,4.41
2018,2018,Atlanta Falcons,3,90,SenaDe00,deadrin-senat-1,Deadrin Senat,DT,South Florida,6-0,314,5.16,35,26,100,7.77,4.79
2018,2018,Baltimore Ravens,6,212,SenaGr00,NA,Greg Senat,OT,Wagner,6-6,302,5.38,19,26,106,7.41,4.71
2018,2018,Washington Redskins,5,163,SettTi00,tim-settle-1,Tim Settle,DT,Virginia Tech,6-3,329,5.37,NA,23.5,96,7.95,4.83
2018,NA,NA,NA,NA,ShelCo00,coleman-shelton-1,Coleman Shelton,C,Washington,6-3,292,5.24,NA,26.5,110,7.62,4.59
2018,2018,New York Jets,3,72,ShepNa00,NA,Nathan Shepherd,DT,Fort Hays State,6-5,315,5.09,NA,31,112,7.5,4.53
2018,NA,NA,NA,NA,NA,nic-shimonek-1,Nic Shimonek,QB,Texas Tech,6-3,220,4.88,NA,28.5,101,7.28,4.32
2018,NA,NA,NA,NA,NA,NA,Trequan Smith,WR,Central Florida,6-2,203,4.49,12,37.5,130,6.97,4.5
2018,2018,Carolina Panthers,7,234,SmitAn04,andre-smith-7,Andre Smith,ILB,North Carolina,6-0,237,4.63,19,NA,NA,NA,NA
2018,2018,Indianapolis Colts,2,37,SmitBr06,braden-smith-2,Braden Smith,OG,Auburn,6-6,315,5.22,35,33.5,113,NA,4.77
2018,2018,Chicago Bears,1,8,SmitRo07,roquan-smith-1,Roquan Smith,OLB,Georgia,6-1,236,4.51,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,SmitVa00,van-smith-2,Van Smith,S,Clemson,5-11,185,4.61,NA,29.5,NA,NA,NA
2018,2018,Miami Dolphins,4,123,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,6-5,253,4.81,18,31,110,7.17,4.23
2018,2018,Kansas City Chiefs,2,46,SpeaBr00,breeland-speaks-1,Breeland Speaks,DT,Mississippi,6-3,283,4.87,NA,32.5,110,7.63,4.65
2018,NA,NA,NA,NA,StalTa00,taylor-stallworth-1,Taylor Stallworth,DT,South Carolina,6-2,312,5.28,18,23.5,101,7.95,4.75
2018,2018,Tampa Bay Buccaneers,2,53,StewM.00,mj-stewart-1,M.J. Stewart,CB,North Carolina,5-11,200,4.54,18,35,118,6.9,4.28
2018,2018,San Francisco 49ers,4,128,StreKe00,kentavius-street-1,Kentavius Street,DE,North Carolina State,6-2,280,4.87,28,NA,NA,NA,NA
2018,2018,Washington Redskins,7,241,StroGr00,greg-stroman-1,Greg Stroman,CB,Virginia Tech,6-0,180,4.48,16,33.5,113,NA,4.45
2018,NA,NA,NA,NA,SullCh00,chandon-sullivan-1,Chandon Sullivan,CB,Georgia State,5-11,195,4.6,15,40.5,134,NA,4.36
2018,2018,Denver Broncos,2,40,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,6-3,218,4.54,18,35.5,124,6.57,4.11
2018,2018,Philadelphia Eagles,4,130,SweaJo00,josh-sweat-1,Josh Sweat,EDGE,Florida State,6-4,251,4.53,NA,39.5,124,NA,4.28
2018,2018,Cincinnati Bengals,7,253,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,6-5,228,4.68,NA,31,112,NA,NA
2018,2018,Cincinnati Bengals,7,252,TaylRo01,rod-taylor-3,Rod Taylor,OT,Mississippi,6-3,320,5.24,NA,30.5,99,NA,NA
2018,2018,Buffalo Bills,5,166,TellWy00,wyatt-teller-1,Wyatt Teller,OG,Virginia Tech,6-4,314,5.24,30,29,114,7.45,4.84
2018,NA,NA,NA,NA,NA,jordan-thomas-3,Jordan Thomas,CB,Oklahoma,6-0,186,4.64,4,38,124,6.28,3.94
2018,2018,Cleveland Browns,3,67,ThomCh06,chad-thomas-1,Chad Thomas,DE,Miami (FL),6-6,281,4.92,NA,29,116,NA,NA
2018,2018,Carolina Panthers,4,101,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,6-4,259,4.74,NA,36,123,7.15,4.2
2018,2018,Houston Texans,6,211,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,6-5,265,4.74,16,27,111,7.5,4.75
2018,NA,NA,NA,NA,ThomMa00,matthew-thomas-2,Matthew Thomas,OLB,Florida State,6-3,232,4.58,NA,41.5,131,6.85,4.28
2018,NA,NA,NA,NA,ThomRo05,NA,Roc Thomas,RB,Jacksonville State,5-10,198,4.56,16,35.5,125,NA,NA
2018,NA,NA,NA,NA,ThomTr01,trenton-thompson-1,Trenton Thompson,DT,Georgia,6-4,288,5.06,NA,32.5,111,7.68,4.56
2018,NA,NA,NA,NA,NA,NA,Henre Toliver,CB,Arkansas,6-1,185,4.63,6,32.5,117,7.01,4.15
2018,NA,NA,NA,NA,ToliKe00,NA,Kevin Toliver,CB,LSU,6-3,204,NA,10,33,120,NA,NA
2018,NA,NA,NA,NA,TothBr00,brett-toth-1,Brett Toth,OT,Army,6-6,291,NA,NA,NA,NA,NA,NA
2018,2018,Oakland Raiders,5,173,TownJo01,johnny-townsend-1,Johnny Townsend,P,Florida,6-1,210,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,shane-tripucka-1,Shane Tripucka,P,Texas A&M,6-3,211,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,UhatSa00,salesi-uhatafe-1,Salesi Uhatafe,OG,Utah,6-5,310,5.4,NA,28,109,7.7,4.9
2018,2018,Green Bay Packers,5,174,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,6-4,206,4.37,15,30.5,124,NA,NA
2018,2018,Tampa Bay Buccaneers,1,12,VeaxVi00,vita-vea-1,Vita Vea,DT,Washington,6-4,347,5.1,41,NA,NA,NA,NA
2018,2018,Oakland Raiders,6,216,VictAz00,azeem-victor-1,Azeem Victor,ILB,Washington,6-1,240,4.72,19,32.5,115,7.2,4.4
2018,NA,NA,NA,NA,NA,NA,Dmontre Wade,CB,Murray State,6-0,200,4.57,15,35.5,120,NA,4.4
2018,NA,NA,NA,NA,WadlAk00,akrum-wadley-1,Akrum Wadley,RB,Iowa,5-10,194,4.54,12,32,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,Trey Walker,S,Louisiana-Lafayette,6-2,200,4.51,14,33,119,7,4.28
2018,NA,NA,NA,NA,WallLe00,levi-wallace-1,Levi Wallace,CB,Alabama,6-0,183,4.63,NA,33,NA,NA,NA
2018,2018,Cincinnati Bengals,4,112,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),5-10,202,4.6,18,31.5,118,NA,NA
2018,2018,Cleveland Browns,1,4,WardDe02,denzel-ward-3,Denzel Ward,CB,Ohio State,5-10,191,4.32,16,39,136,NA,NA
2018,2018,San Francisco 49ers,3,70,WarnFr00,fred-warner-1,Fred Warner,OLB,BYU,6-3,236,4.64,21,38.5,119,6.9,4.28
2018,NA,NA,NA,NA,WarrCh01,NA,Chris Warren,RB,Texas,6-2,247,4.69,25,33,121,6.98,4.18
2018,2018,Pittsburgh Steelers,2,60,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,5-11,213,4.54,14,34.5,120,7.11,4.32
2018,2018,Kansas City Chiefs,4,124,WattAr00,armani-watts-1,Armani Watts,S,Texas A&M,5-11,205,NA,13,35,120,7.25,4.37
2018,NA,NA,NA,NA,WeahJe01,jester-weah-1,Jester Weah,WR,Pittsburgh,6-2,211,4.43,15,38,129,7.24,4.41
2018,NA,NA,NA,NA,WeatTo00,toby-weathersby-1,Toby Weathersby,OT,LSU,6-4,317,5.34,28,24.5,106,8.55,5.38
2018,NA,NA,NA,NA,WebbDa01,damon-webb-1,Damon Webb,S,Ohio State,5-11,195,4.62,17,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,david-wells-2,David Wells,TE,San Diego State,6-6,256,4.75,20,33,116,7.5,4.59
2018,NA,NA,NA,NA,WelsSe00,sean-welsh-1,Sean Welsh,C,Iowa,6-3,306,5.43,20,25,103,7.9,4.81
2018,NA,NA,NA,NA,NA,NA,Karaun White,WR,West Virginia,6-1,206,4.52,24,33.5,118,7.16,4.57
2018,2018,Los Angeles Chargers,4,119,WhitKy00,kyzir-white-1,Kyzir White,S,West Virginia,6-2,216,NA,21,35.5,113,NA,NA
2018,2018,Dallas Cowboys,5,171,WhitMi01,NA,Mike White,QB,Western Kentucky,6-5,224,5.09,NA,27,96,7.4,4.4
2018,2018,Tampa Bay Buccaneers,4,117,WhitJo03,jordan-whitehead-1,Jordan Whitehead,S,Pittsburgh,5-11,195,NA,21,NA,NA,NA,NA
2018,NA,NA,NA,NA,WickJo01,jojo-wicker-1,Jojo Wicker,DE,Arizona State,6-3,296,5.16,25,30,105,NA,NA
2018,NA,NA,NA,NA,NA,NA,Jake Wieneke,WR,South Dakota State,6-4,221,4.67,9,34,114,7.24,4.37
2018,2018,Indianapolis Colts,5,169,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,6-1,216,NA,16,36,117,NA,4.27
2018,2018,Dallas Cowboys,2,50,WillCo00,connor-williams-2,Connor Williams,OT,Texas,6-5,296,5.05,26,34,112,7.83,4.63
2018,NA,NA,NA,NA,WillDa10,darrel-williams-1,Darrel Williams,RB,LSU,6-0,225,4.72,22,32,109,NA,4.21
2018,NA,NA,NA,NA,NA,eddy-wilson-1,Eddy Wilson,DT,Purdue,6-4,301,5.37,26,NA,96,NA,NA
2018,2018,Dallas Cowboys,6,208,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,6-2,197,4.55,9,37,121,6.89,4.23
2018,NA,NA,NA,NA,WilsJe01,NA,Jeff Wilson,RB,North Texas,5-11,210,NA,15,NA,NA,NA,NA
2018,2018,Chicago Bears,7,224,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,6-3,215,4.53,NA,33.5,113,7,NA
2018,NA,NA,NA,NA,NA,anthony-winbush-1,Anthony Winbush,EDGE,Ball State,6-1,249,NA,25,NA,110,NA,NA
2018,NA,NA,NA,NA,WinsRy00,ryan-winslow-1,Ryan Winslow,P,Pittsburgh,6-5,217,NA,NA,NA,NA,NA,NA
2018,2018,Cincinnati Bengals,7,249,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,6-1,213,4.79,NA,31.5,103,6.94,4.15
2018,NA,NA,NA,NA,WorlCh00,chris-worley-1,Chris Worley,ILB,Ohio State,6-2,238,4.86,15,29.5,NA,NA,NA
2018,2018,New England Patriots,1,23,WynnIs00,isaiah-wynn-1,Isaiah Wynn,OG,Georgia,6-3,313,NA,NA,NA,NA,NA,NA
2018,2018,Denver Broncos,3,99,YiadIs00,isaac-yiadom-1,Isaac Yiadom,CB,Boston Col.,6-1,190,4.52,8,NA,120,NA,4.18
2018,2018,Baltimore Ravens,4,122,YounKe03,kenny-young-1,Kenny Young,ILB,UCLA,6-1,236,4.6,23,36,117,7.38,4.48
2018,2018,Los Angeles Rams,6,205,YounTr00,trevon-young-1,Trevon Young,EDGE,Louisville,6-4,258,4.78,25,33,114,6.99,4.4
2019,2019,Oakland Raiders,1,27,AbraJo01,johnathan-abram-1,Johnathan Abram,S,Mississippi State,5-11,205,4.45,NA,NA,116,NA,NA
2019,NA,NA,NA,NA,AdamPa01,paul-adams-3,Paul Adams,OT,Missouri,6-6,317,5.18,16,27,103,7.68,4.74
2019,2019,Los Angeles Chargers,2,60,AddeNa00,NA,Nasir Adderley,S,Delaware,6-0,206,NA,NA,NA,NA,NA,NA
2019,NA,NA,NA,NA,AlShAz00,azeez-al-shaair-1,Azeez Al-Shaair,LB,Florida Atlantic,6-1,234,NA,16,NA,NA,NA,NA
2019,NA,NA,NA,NA,AlakOt01,otaro-alaka-1,Otaro Alaka,LB,Texas A&M,6-3,239,4.82,20,36,131,NA,NA
2019,2019,Los Angeles Rams,7,251,AlleDa01,dakota-allen-1,Dakota Allen,LB,Texas Tech,6-1,232,4.77,23,31.5,116,6.88,4.04
2019,2019,Jacksonville Jaguars,1,7,AlleJo03,josh-allen-6,Josh Allen,EDGE,Kentucky,6-5,262,4.63,28,NA,118,7.15,4.23
2019,2019,Arizona Cardinals,3,65,AlleZa01,zach-allen-5,Zach Allen,DL,Boston Col.,6-4,281,5,24,32,112,7.34,4.36
2019,NA,NA,NA,NA,AlleBr03,bryson-allen-williams-1,Bryson Allen-Williams,LB,South Carolina,6-1,236,4.88,14,NA,NA,7.4,NA
2019,NA,NA,NA,NA,AlliJe00,jeffrey-allison-1,Jeff Allison,LB,Fresno State,5-11,228,4.82,12,31,115,7.2,4.45
2019,2019,Seattle Seahawks,4,132,AmadUg00,ugo-amadi-1,Ugo Amadi,S,Oregon,5-9,199,4.51,18,32.5,115,7.21,4.19
2019,2019,Cincinnati Bengals,6,211,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,6-0,224,NA,25,NA,NA,NA,NA
2019,2019,Philadelphia Eagles,2,57,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,6-2,225,NA,NA,NA,NA,NA,NA
2019,2019,Jacksonville Jaguars,5,140,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,5-11,220,4.45,22,30,114,7.02,4.29
2019,2019,New York Jets,6,196,AustBl00,blessuan-austin-1,Blessuan Austin,CB,Rutgers,6-1,198,NA,15,NA,NA,NA,NA
2019,2019,New England Patriots,5,163,BailJa00,jake-bailey-1,Jake Bailey,P,Stanford,6-1,200,4.72,NA,33,117,NA,NA
2019,NA,NA,NA,NA,BailZa01,zack-bailey-1,Zack Bailey,OL,South Carolina,6-5,299,NA,24,28,103,NA,NA
2019,NA,NA,NA,NA,BaitDe01,derrick-baity-1,Derrick Baity,CB,Kentucky,6-2,197,NA,10,38.5,127,7.06,4.31
2019,2019,New York Giants,1,30,BakeDe00,deandre-baker-1,Deandre Baker,CB,Georgia,5-11,193,4.52,14,NA,118,NA,NA
2019,2019,New York Giants,6,180,BallCo00,NA,Corey Ballentine,CB,Washburn,5-11,196,4.47,15,39.5,135,6.82,4.14
2019,2019,Indianapolis Colts,2,49,BanoBe00,ben-banogu-1,Ben Banogu,EDGE,TCU,6-3,250,4.62,23,40,134,7.02,4.27
2019,NA,NA,NA,NA,BarnAl01,alex-barnes-1,Alex Barnes,RB,Kansas State,6-0,226,4.59,34,38.5,126,6.95,4.1
2019,NA,NA,NA,NA,BarsAl01,alex-bars-1,Alex Bars,OL,Notre Dame,6-6,312,NA,NA,NA,NA,NA,NA
2019,2019,Seattle Seahawks,3,88,BartCo00,cody-barton-1,Cody Barton,LB,Utah,6-2,237,4.64,30,32.5,116,6.9,4.03
2019,2019,Indianapolis Colts,7,240,BartJa00,jackson-barton-1,Jackson Barton,OT,Utah,6-7,310,5.18,25,27,109,7.85,4.66
2019,NA,NA,NA,NA,BateRy02,ryan-bates-1,Ryan Bates,OL,Penn State,6-4,306,5.09,28,27,102,7.45,4.53
2019,NA,NA,NA,NA,BattJo01,john-battle-1,John Battle,S,LSU,6-0,201,4.67,NA,29.5,120,7.09,4.33
2019,2019,Tampa Bay Buccaneers,7,215,BeckTe00,terry-beckner-jr-1,Terry Beckner,DL,Missouri,6-4,296,5.19,28,24.5,98,7.97,4.82
2019,NA,NA,NA,NA,BellMi01,mike-bell-11,Mike Bell,S,Fresno State,6-3,210,4.83,10,30,118,7.1,4.46
2019,NA,NA,NA,NA,BenzBe01,beau-benzschawel-1,Beau Benzschawel,OL,Wisconsin,6-6,309,5.24,20,NA,NA,NA,NA
