player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Jared Norris,NorrJa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,24,69
David Mayo,MayoDa00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,24,69
Graham Gano,GanoGr44,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,14,40
Lou Young,YounLo00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,14,40
J.J. Jansen,JansJ.00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,13,37
Michael Palardy,PalaMi00,2016_15_CAR_WAS,201612190was,2016,CAR,0,0,0,0,13,37
Lane Johnson,JohnLa01,2016_16_NYG_PHI,201612220phi,2016,PHI,56,100,0,0,4,14
Brandon Brooks,BrooBr00,2016_16_NYG_PHI,201612220phi,2016,PHI,56,100,0,0,4,14
Jason Kelce,KelcJa00,2016_16_NYG_PHI,201612220phi,2016,PHI,56,100,0,0,2,7
Jason Peters,PeteJa21,2016_16_NYG_PHI,201612220phi,2016,PHI,55,98,0,0,0,0
Nelson Agholor,AghoNe00,2016_16_NYG_PHI,201612220phi,2016,PHI,54,96,0,0,6,21
Carson Wentz,WentCa00,2016_16_NYG_PHI,201612220phi,2016,PHI,50,89,0,0,0,0
Zach Ertz,ErtzZa00,2016_16_NYG_PHI,201612220phi,2016,PHI,48,86,0,0,10,36
Stefen Wisniewski,WisnSt01,2016_16_NYG_PHI,201612220phi,2016,PHI,43,77,0,0,4,14
Jordan Matthews,MattJo00,2016_16_NYG_PHI,201612220phi,2016,PHI,39,70,0,0,0,0
Brent Celek,CeleBr00,2016_16_NYG_PHI,201612220phi,2016,PHI,30,54,0,0,10,36
Ryan Mathews,MathRy00,2016_16_NYG_PHI,201612220phi,2016,PHI,28,50,0,0,0,0
Darren Sproles,SproDa00,2016_16_NYG_PHI,201612220phi,2016,PHI,27,48,0,0,3,11
Dorial Green-Beckham,GreeDo00,2016_16_NYG_PHI,201612220phi,2016,PHI,27,48,0,0,0,0
Trey Burton,BurtTr01,2016_16_NYG_PHI,201612220phi,2016,PHI,16,29,0,0,19,68
Allen Barbre,BarbAl20,2016_16_NYG_PHI,201612220phi,2016,PHI,13,23,0,0,2,7
Isaac Seumalo,SeumIs00,2016_16_NYG_PHI,201612220phi,2016,PHI,9,16,0,0,4,14
Chase Daniel,DaniCh00,2016_16_NYG_PHI,201612220phi,2016,PHI,6,11,0,0,0,0
Beau Allen,AlleBe00,2016_16_NYG_PHI,201612220phi,2016,PHI,1,2,29,33,9,32
Byron Marshall,MarsBy01,2016_16_NYG_PHI,201612220phi,2016,PHI,1,2,0,0,9,32
Bryce Treggs,TregBr00,2016_16_NYG_PHI,201612220phi,2016,PHI,1,2,0,0,0,0
Malcolm Jenkins,JenkMa99,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,89,100,9,32
Rodney McLeod,McLeRo00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,89,100,5,18
Nigel Bradham,BradNi00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,89,100,5,18
Jordan Hicks,HickJo00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,83,93,5,18
Leodis McKelvin,McKeLe99,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,83,93,5,18
Jalen Mills,MillJa02,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,67,75,2,7
Nolan Carroll,CarrNo00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,66,74,6,21
Fletcher Cox,CoxxFl00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,66,74,0,0
Brandon Graham,GrahBr99,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,64,72,5,18
Connor Barwin,BarwCo99,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,62,70,5,18
Bennie Logan,LogaBe00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,49,55,5,18
Jaylen Watkins,WatkJa01,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,37,42,6,21
Vinny Curry,CurrVi00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,35,39,5,18
Marcus Smith,SmitMa03,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,26,29,11,39
Destiny Vaeao,VaeaDe01,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,22,25,0,0
Mychal Kendricks,KendMy00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,14,16,8,29
Stephen Tulloch,TullSt20,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,6,7,0,0
Terrence Brooks,BrooTe00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,3,3,19,68
Chris Maragos,MaraCh99,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,24,86
Bryan Braman,BramBr00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,24,86
Kamu Grugier-Hill,GrugKa00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,19,68
Najee Goode,GoodNa00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,19,68
Rick Lovato,LovaRi00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,9,32
Caleb Sturgis,SturCa00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,9,32
Donnie Jones,JoneDo21,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,9,32
C.J. Smith,SmitC.00,2016_16_NYG_PHI,201612220phi,2016,PHI,0,0,0,0,8,29
John Jerry,JerrJo20,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,5,18
Ereck Flowers,FlowEr00,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,5,18
Bobby Hart,HartBo00,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,5,18
Justin Pugh,PughJu00,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,3,11
Eli Manning,MannEl00,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,0,0
Weston Richburg,RichWe00,2016_16_NYG_PHI,201612220phi,2016,NYG,89,100,0,0,0,0
Odell Beckham Jr.,BeckOd00,2016_16_NYG_PHI,201612220phi,2016,NYG,88,99,0,0,2,7
Sterling Shepard,ShepSt00,2016_16_NYG_PHI,201612220phi,2016,NYG,88,99,0,0,0,0
Will Tye,TyexWi00,2016_16_NYG_PHI,201612220phi,2016,NYG,60,67,0,0,0,0
Victor Cruz,CruzVi00,2016_16_NYG_PHI,201612220phi,2016,NYG,53,60,0,0,0,0
Rashad Jennings,JennRa00,2016_16_NYG_PHI,201612220phi,2016,NYG,41,46,0,0,1,4
Jerell Adams,AdamJe01,2016_16_NYG_PHI,201612220phi,2016,NYG,40,45,0,0,0,0
Paul Perkins,PerkPa00,2016_16_NYG_PHI,201612220phi,2016,NYG,34,38,0,0,16,57
Roger Lewis,LewiRo03,2016_16_NYG_PHI,201612220phi,2016,NYG,22,25,0,0,13,46
Bobby Rainey,RainBo00,2016_16_NYG_PHI,201612220phi,2016,NYG,14,16,0,0,8,29
Marshall Newhouse,NewhMa20,2016_16_NYG_PHI,201612220phi,2016,NYG,3,3,0,0,5,18
Dwayne Harris,HarrDw00,2016_16_NYG_PHI,201612220phi,2016,NYG,2,2,0,0,18,64
Landon Collins,CollLa00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,56,100,4,14
Olivier Vernon,VernOl00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,56,100,0,0
Dominique Rodgers-Cromartie,RodgDo99,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,55,98,14,50
Eli Apple,ApplEl00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,55,98,9,32
Romeo Okwara,OkwaRo01,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,50,89,4,14
Johnathan Hankins,HankJo00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,45,80,5,18
Kelvin Sheppard,ShepKe00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,44,79,3,11
Andrew Adams,AdamAn00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,40,71,4,14
Damon Harrison,HarrDa03,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,40,71,2,7
Devon Kennard,KennDe00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,34,61,8,29
Jonathan Casillas,CasiJo99,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,33,59,3,11
Keenan Robinson,RobiKe01,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,30,54,0,0
Trevin Wade,WadeTr00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,25,45,9,32
Jay Bromley,BromJa00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,16,29,2,7
Leon Hall,HallLe98,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,14,25,6,21
Coty Sensabaugh,SensCo00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,12,21,2,7
Kerry Wynn,WynnKe00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,5,9,15,54
Robert Thomas,ThomRo04,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,3,5,1,4
Owamagbe Odighizuwa,OdigOw00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,2,4,11,39
Mark Herzlich,HerzMa00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,1,2,28,100
B.J. Goodson,GoodB.00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,20,71
Eric Pinkins,PinkEr00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,19,68
Deontae Skinner,SkinDe00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,16,57
Robbie Gould,gouldrob01,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,11,39
Brett Jones,JoneBr04,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,10,36
Zak DeOssie,DeOsZa99,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,8,29
Brad Wing,WingBr00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,8,29
Larry Donnell,DonnLa00,2016_16_NYG_PHI,201612220phi,2016,NYG,0,0,0,0,5,18
Andrew Norwell,NorwAn01,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,4,13
Tyler Larsen,LarsTy00,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,4,13
Mike Remmers,RemmMi00,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,4,13
Trai Turner,TurnTr01,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,4,13
Cam Newton,NewtCa00,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,0,0
Daryl Williams,WillDa06,2016_16_ATL_CAR,201612240car,2016,CAR,69,100,0,0,0,0
Ted Ginn Jr.,GinnTe00,2016_16_ATL_CAR,201612240car,2016,CAR,56,81,0,0,3,10
Kelvin Benjamin,BenjKe00,2016_16_ATL_CAR,201612240car,2016,CAR,52,75,0,0,0,0
Corey Brown,BrowPh00,2016_16_ATL_CAR,201612240car,2016,CAR,46,67,0,0,5,16
Jonathan Stewart,StewJo00,2016_16_ATL_CAR,201612240car,2016,CAR,40,58,0,0,0,0
Greg Olsen,OlseGr00,2016_16_ATL_CAR,201612240car,2016,CAR,40,58,0,0,0,0
Ed Dickson,DickEd00,2016_16_ATL_CAR,201612240car,2016,CAR,36,52,0,0,13,42
Mike Tolbert,TolbMi00,2016_16_ATL_CAR,201612240car,2016,CAR,24,35,0,0,13,42
Fozzy Whittaker,WhitFo00,2016_16_ATL_CAR,201612240car,2016,CAR,18,26,0,0,19,61
Devin Funchess,FuncDe00,2016_16_ATL_CAR,201612240car,2016,CAR,15,22,0,0,0,0
Joe Webb,WebbJo00,2016_16_ATL_CAR,201612240car,2016,CAR,10,14,0,0,19,61
Chris Manhertz,ManhCh00,2016_16_ATL_CAR,201612240car,2016,CAR,5,7,0,0,12,39
David Yankey,YankDa00,2016_16_ATL_CAR,201612240car,2016,CAR,3,4,0,0,4,13
James Bradberry,BradJa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,63,100,11,35
Kurt Coleman,ColeKu99,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,63,100,9,29
Thomas Davis,DaviTh20,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,63,100,8,26
Daryl Worley,WorlDa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,62,98,11,35
Shaq Thompson,ThomSh01,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,62,98,8,26
Tre Boston,BostTr00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,58,92,7,23
Kawann Short,ShorKa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,48,76,8,26
Star Lotulelei,LotuSt00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,43,68,8,26
Mario Addison,AddiMa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,38,60,1,3
A.J. Klein,KleiAJ00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,33,52,11,35
Leonard Johnson,JohnLe03,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,30,48,0,0
Kony Ealy,EalyKo00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,29,46,8,26
Vernon Butler,ButlVe00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,26,41,8,26
Wes Horton,HortWe00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,26,41,0,0
Charles Johnson,JohnCh98,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,25,40,0,0
Paul Soliai,SoliPa99,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,19,30,0,0
Michael Griffin,GrifMi99,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,4,6,19,61
David Mayo,MayoDa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,1,2,19,61
Ben Jacobs,JacoBe00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,19,61
Colin Jones,JoneCo01,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,19,61
Jared Norris,NorrJa00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,18,58
Lou Young,YounLo00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,18,58
Graham Gano,GanoGr44,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,9,29
J.J. Jansen,JansJ.00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,7,23
Michael Palardy,PalaMi00,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,7,23
Chris Scott,ScotCh23,2016_16_ATL_CAR,201612240car,2016,CAR,0,0,0,0,4,13
Ryan Schraeder,SchrRy00,2016_16_ATL_CAR,201612240car,2016,ATL,63,100,0,0,8,26
Chris Chester,ChesCh21,2016_16_ATL_CAR,201612240car,2016,ATL,63,100,0,0,8,26
Jake Matthews,MattJa00,2016_16_ATL_CAR,201612240car,2016,ATL,63,100,0,0,8,26
Alex Mack,MackAl20,2016_16_ATL_CAR,201612240car,2016,ATL,63,100,0,0,3,10
Matt Ryan,RyanMa00,2016_16_ATL_CAR,201612240car,2016,ATL,63,100,0,0,0,0
Levine Toilolo,ToilLe00,2016_16_ATL_CAR,201612240car,2016,ATL,48,76,0,0,12,39
Mohamed Sanu,SanuMo00,2016_16_ATL_CAR,201612240car,2016,ATL,45,71,0,0,1,3
Andy Levitre,LeviAn20,2016_16_ATL_CAR,201612240car,2016,ATL,42,67,0,0,5,16
Julio Jones,JoneJu02,2016_16_ATL_CAR,201612240car,2016,ATL,39,62,0,0,1,3
Devonta Freeman,FreeDe00,2016_16_ATL_CAR,201612240car,2016,ATL,34,54,0,0,0,0
Taylor Gabriel,GabrTa00,2016_16_ATL_CAR,201612240car,2016,ATL,28,44,0,0,0,0
Joshua Perkins,PerkJo02,2016_16_ATL_CAR,201612240car,2016,ATL,27,43,0,0,10,32
Patrick DiMarco,DiMaPa00,2016_16_ATL_CAR,201612240car,2016,ATL,25,40,0,0,8,26
Aldrick Robinson,RobiAl00,2016_16_ATL_CAR,201612240car,2016,ATL,23,37,0,0,0,0
Tevin Coleman,ColeTe01,2016_16_ATL_CAR,201612240car,2016,ATL,23,37,0,0,0,0
Ben Garland,GarlBe00,2016_16_ATL_CAR,201612240car,2016,ATL,21,33,0,0,12,39
Justin Hardy,HardJu00,2016_16_ATL_CAR,201612240car,2016,ATL,11,17,0,0,18,58
D.J. Tialavea,TialD.00,2016_16_ATL_CAR,201612240car,2016,ATL,11,17,0,0,4,13
Tom Compton,CompTo00,2016_16_ATL_CAR,201612240car,2016,ATL,1,2,0,0,12,39
Jalen Collins,CollJa02,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,69,100,6,19
Ricardo Allen,AlleRi00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,69,100,5,16
Robert Alford,AlfoRo00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,66,96,11,35
Deion Jones,JoneDe01,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,66,96,2,6
Keanu Neal,NealKe01,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,62,90,7,23
Brian Poole,PoolBr01,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,57,83,8,26
Grady Jarrett,JarrGr00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,54,78,5,16
Paul Worrilow,WorrPa00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,51,74,9,29
Adrian Clayborn,ClayAd00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,49,71,1,3
Vic Beasley,BeasVi00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,45,65,1,3
Jonathan Babineaux,BabiJo20,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,27,39,8,26
Brooks Reed,ReedBr00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,25,36,16,52
Dwight Freeney,FreeDw00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,25,36,0,0
Ra'Shede Hageman,HageRa00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,24,35,4,13
Philip Wheeler,WheePh99,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,17,25,10,32
Courtney Upshaw,UpshCo00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,15,22,4,13
Ayodeji Olatoye,OlatAy00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,13,19,10,32
Tyson Jackson,JackTy98,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,12,17,4,13
Sharrod Neasman,NeasSh00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,7,10,15,48
LaRoy Reynolds,ReynLa00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,3,4,21,68
C.J. Goodwin,GoodC.00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,3,4,13,42
Matthew Bosher,BoshMa00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,0,0,19,61
Eric Weems,WeemEr00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,0,0,19,61
Josh Keyes,KeyeJo00,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,0,0,14,45
Josh Harris,HarrJo02,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,0,0,11,35
Matt Bryant,bryanmat01,2016_16_ATL_CAR,201612240car,2016,ATL,0,0,0,0,8,26
Shaq Mason,MasoSh01,2016_16_NYJ_NE,201612240nwe,2016,NE,74,100,0,0,7,25
Marcus Cannon,CannMa00,2016_16_NYJ_NE,201612240nwe,2016,NE,74,100,0,0,7,25
David Andrews,AndrDa00,2016_16_NYJ_NE,201612240nwe,2016,NE,74,100,0,0,0,0
Joe Thuney,ThunJo00,2016_16_NYJ_NE,201612240nwe,2016,NE,71,96,0,0,7,25
Nate Solder,SoldNa00,2016_16_NYJ_NE,201612240nwe,2016,NE,71,96,0,0,7,25
Chris Hogan,HogaCh00,2016_16_NYJ_NE,201612240nwe,2016,NE,64,86,0,0,1,4
Tom Brady,BradTo00,2016_16_NYJ_NE,201612240nwe,2016,NE,59,80,0,0,0,0
Malcolm Mitchell,MitcMa01,2016_16_NYJ_NE,201612240nwe,2016,NE,58,78,0,0,0,0
Martellus Bennett,BennMa00,2016_16_NYJ_NE,201612240nwe,2016,NE,49,66,0,0,0,0
James Develin,DeveJa00,2016_16_NYJ_NE,201612240nwe,2016,NE,40,54,0,0,6,21
Julian Edelman,EdelJu00,2016_16_NYJ_NE,201612240nwe,2016,NE,36,49,0,0,4,14
LeGarrette Blount,BlouLe00,2016_16_NYJ_NE,201612240nwe,2016,NE,29,39,0,0,0,0
Dion Lewis,LewiDi00,2016_16_NYJ_NE,201612240nwe,2016,NE,27,36,0,0,1,4
Matt Lengel,LengMa00,2016_16_NYJ_NE,201612240nwe,2016,NE,24,32,0,0,7,25
James White,WhitJa02,2016_16_NYJ_NE,201612240nwe,2016,NE,19,26,0,0,1,4
Michael Floyd,FloyMi00,2016_16_NYJ_NE,201612240nwe,2016,NE,17,23,0,0,0,0
Jimmy Garoppolo,GaroJi00,2016_16_NYJ_NE,201612240nwe,2016,NE,15,20,0,0,0,0
Cameron Fleming,FlemCa00,2016_16_NYJ_NE,201612240nwe,2016,NE,10,14,0,0,7,25
Ted Karras,KarrTe00,2016_16_NYJ_NE,201612240nwe,2016,NE,3,4,0,0,7,25
Devin McCourty,McCoDe99,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,49,88,7,25
Eric Rowe,RoweEr00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,49,88,0,0
Malcolm Butler,ButlMa01,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,49,88,0,0
Patrick Chung,ChunPa99,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,46,82,13,46
Kyle Van Noy,VanNKy00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,45,80,6,21
Logan Ryan,RyanLo00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,44,79,0,0
Vincent Valentine,ValeVi00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,41,73,2,7
Shea McClellin,McClSh00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,35,62,14,50
Alan Branch,BranAl99,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,35,62,9,32
Duron Harmon,HarmDu00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,32,57,12,43
Trey Flowers,FlowTr00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,32,57,0,0
Chris Long,LongCh99,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,31,55,0,0
Jabaal Sheard,SheaJa00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,30,54,0,0
Elandon Roberts,RobeEl00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,28,50,4,14
Rob Ninkovich,NinkRo20,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,27,48,3,11
Malcom Brown,BrowMa01,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,16,29,2,7
Jonathan Jones,JoneJo03,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,11,20,19,68
Jordan Richards,RichJo00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,7,12,18,64
Cyrus Jones,JoneCy00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,7,12,4,14
Nate Ebner,EbneNa00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,2,4,21,75
Geneo Grissom,GrisGe00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,20,71
Brandon Bolden,BoldBr00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,19,68
Brandon King,KingBr02,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,18,64
Barkevious Mingo,MingBa00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,17,61
Stephen Gostkowski,GostSt20,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,16,57
Joe Cardona,CardJo00,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,11,39
Ryan Allen,AlleRy01,2016_16_NYJ_NE,201612240nwe,2016,NE,0,0,0,0,11,39
Brandon Shell,ShelBr00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,56,100,0,0,2,7
Wesley Johnson,JohnWe00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,56,100,0,0,2,7
Ben Ijalana,IjalBe00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,56,100,0,0,2,7
James Carpenter,CarpJa00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,56,100,0,0,2,7
Quincy Enunwa,EnunQu00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,54,96,0,0,1,4
Ryan Fitzpatrick,FitzRy00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,44,79,0,0,0,0
Robby Anderson,AndeRo04,2016_16_NYJ_NE,201612240nwe,2016,NYJ,43,77,0,0,0,0
Dakota Dozier,DoziDa00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,36,64,0,0,9,32
Bilal Powell,PoweBi00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,32,57,0,0,1,4
Brandon Marshall,MarsBr00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,29,52,0,0,0,0
Charone Peake,PeakCh00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,28,50,0,0,8,29
Eric Tomlinson,TomlEr01,2016_16_NYJ_NE,201612240nwe,2016,NYJ,26,46,0,0,15,54
Brandon Bostick,BostBr00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,24,43,0,0,9,32
Brent Qvale,QvalBr01,2016_16_NYJ_NE,201612240nwe,2016,NYJ,20,36,0,0,2,7
Khiry Robinson,RobiKh00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,17,30,0,0,0,0
Devin Smith,SmitDe04,2016_16_NYJ_NE,201612240nwe,2016,NYJ,13,23,0,0,5,18
Bryce Petty,PettBr01,2016_16_NYJ_NE,201612240nwe,2016,NYJ,12,21,0,0,0,0
Brandon Wilds,WildBr01,2016_16_NYJ_NE,201612240nwe,2016,NYJ,10,18,0,0,8,29
Austin Seferian-Jenkins,SefeAu00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,4,7,0,0,0,0
Darron Lee,LeexDa00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,74,100,13,46
David Harris,HarrDa99,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,74,100,11,39
Rontez Miles,MileRo00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,73,99,11,39
Buster Skrine,SkriBu00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,73,99,7,25
Darrelle Revis,ReviDa99,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,73,99,0,0
Leonard Williams,WillLe02,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,67,91,7,25
Jordan Jenkins,JenkJo01,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,64,86,9,32
Muhammad Wilkerson,WilkMu00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,63,85,7,25
Calvin Pryor,PryoCa00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,62,84,11,39
Sheldon Richardson,RichSh00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,51,69,6,21
Freddie Bishop,BishFr00,2016_16_NYJ_NE,201612240nwe,2016,NYJ,0,0,47,64,8,29
