season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2021,Chris Moore,MoorCh00,HOU,28,WR,12,1,22,21,227,2,6,77,3.7,150,7.1,4.1,1,21,0,0,0,140,2022-01-26
2021,John Bates,BateJo00,WAS,24,TE,17,8,25,20,249,1,11,110,5.5,139,7,6,2,10,0,0,1,104.8,2022-01-26
2021,Nick Chubb,ChubNi00,CLE,26,RB,14,14,25,20,174,1,9,2,0.1,172,8.6,1,4,5,0,0,0,109,2022-01-26
2021,Marquise Goodwin,GoodMa00,CHI,31,WR,14,2,40,20,313,1,12,230,11.5,83,4.2,11.9,0,NA,2,0.05,1,74.3,2022-01-26
2021,DeSean Jackson,JackDe00,2TM,35,NA,16,4,34,20,454,2,12,279,14,175,8.8,19,0,NA,1,0.028999999999999998,2,98.3,2022-01-26
2021,Brevin Jordan,JordBr00,HOU,21,TE,9,2,28,20,178,3,10,79,4,99,5,5.7,1,20,1,0.036000000000000004,0,123.8,2022-01-26
2021,Isaiah McKenzie,McKeIs00,BUF,26,WR,15,2,26,20,178,1,13,97,4.9,81,4.1,6,1,20,3,0.115,0,107.5,2022-01-26
2021,Donald Parham,ParhDo00,LAC,24,TE,14,9,27,20,190,3,13,55,2.8,135,6.8,4.6,2,10,2,0.07400000000000001,0,130.2,2022-01-26
2021,Tommy Tremble,TremTo00,CAR,21,TE,16,11,35,20,180,1,10,110,5.5,70,3.5,8.2,0,NA,2,0.057,0,80.7,2022-01-26
2021,Clyde Edwards-Helaire,EdwaCl00,KC,22,RB,10,10,23,19,129,2,8,-40,-2.1,169,8.9,-2.3,0,NA,1,0.043,1,100.9,2022-01-26
2021,Zach Gentry,GentZa00,PIT,25,TE,17,12,25,19,167,0,11,40,2.1,127,6.7,3,1,19,0,0,0,93.2,2022-01-26
2021,Dontrell Hilliard,HillDo00,TEN,26,RB,8,5,26,19,87,0,7,-21,-1.1,108,5.7,-0.9,0,NA,3,0.115,1,60.9,2022-01-26
2021,D'Ernest Johnson,JohnDE04,CLE,25,RB,17,2,25,19,137,0,7,-1,-0.1,138,7.3,0.2,4,4.8,3,0.12,0,88.2,2022-01-26
2021,Elijah Mitchell,MitcEl00,SF,23,RB,11,10,20,19,137,1,6,-14,-0.7,151,7.9,-0.6,1,19,1,0.05,0,111.9,2022-01-26
2021,Antoine Wesley,WeslAn01,ARI,24,WR,15,4,32,19,208,3,9,147,7.7,61,3.2,10.5,0,NA,1,0.031,1,96.9,2022-01-26
2021,Demetric Felton,FeltDe00,CLE,23,RB,16,2,21,18,181,2,10,-20,-1.1,201,11.2,0.4,2,9,1,0.048,0,134.3,2022-01-26
2021,Damien Harris,HarrDa06,NE,24,RB,15,15,21,18,132,0,4,-2,-0.1,134,7.4,-0.3,1,18,0,0,0,92.9,2022-01-26
2021,Derrick Henry,HenrDe00,TEN,27,RB,8,8,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18,0,0,0,98.7,2022-01-26
2021,Ian Thomas,ThomIa00,CAR,25,TE,17,13,30,18,188,0,6,96,5.3,92,5.1,6.2,1,18,4,0.133,3,38.6,2022-01-26
2021,Logan Thomas,ThomLo00,WAS,30,TE,6,6,25,18,196,3,10,114,6.3,82,4.6,9.4,1,18,0,0,1,117.7,2022-01-26
2021,Robert Tonyan,TonyRo00,GB,27,TE,8,5,29,18,204,2,10,94,5.2,110,6.1,8.8,0,NA,0,0,0,106.1,2022-01-26
2021,Brandon Zylstra,ZylsBr00,CAR,28,WR,13,3,25,18,250,1,10,132,7.3,118,6.6,10.5,1,18,0,0,0,117.1,2022-01-26
2021,C.J. Ham,HamxC.00,MIN,28,FB,17,8,18,17,125,0,6,64,3.8,61,3.6,3.7,1,17,0,0,0,95.6,2022-01-26
2021,Terrace Marshall Jr.,MarsTe00,CAR,21,WR,13,3,30,17,138,0,7,77,4.5,61,3.6,7.1,1,17,0,0,2,40.7,2022-01-26
2021,Stephen Anderson,AndeSt01,LAC,28,TE,17,4,19,16,165,1,9,36,2.3,129,8.1,3.5,0,NA,0,0,1,98.5,2022-01-26
2021,Noah Brown,BrowNo00,DAL,25,WR,13,1,25,16,184,0,6,116,7.3,68,4.3,9.1,1,16,1,0.04,0,86.1,2022-01-26
2021,Travis Homer,HomeTr00,SEA,23,NA,14,0,20,16,161,0,8,33,2.1,128,8,2.4,3,5.3,1,0.05,1,79.4,2022-01-26
2021,Tyler Kroft,KrofTy00,NYJ,29,TE,9,6,25,16,173,1,9,99,6.2,74,4.6,5.8,1,16,4,0.16,0,97.6,2022-01-26
2021,Ty Montgomery,MontTy01,NO,28,WR,14,3,26,16,95,0,5,8,0.5,87,5.4,1.8,0,NA,2,0.077,0,68.6,2022-01-26
2021,James Proche,ProcJa00,BAL,25,NA,14,0,20,16,202,0,10,147,9.2,55,3.4,9.6,0,NA,0,0,1,87.9,2022-01-26
2021,Damien Williams,WillDa05,CHI,29,RB,12,2,23,16,103,1,3,-6,-0.4,109,6.8,1.8,3,5.3,0,0,0,93.2,2022-01-26
2021,Maxx Williams,WillMa04,ARI,27,TE,5,5,17,16,193,1,9,68,4.3,125,7.8,5.3,1,16,0,0,0,133.6,2022-01-26
2021,Quintez Cephus,CephQu00,DET,23,WR,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0,0,127.8,2022-01-26
2021,Chris Evans,EvanCh02,CIN,24,RB,14,1,17,15,151,2,6,38,2.5,113,7.5,2.9,3,5,0,0,0,142.9,2022-01-26
2021,Kendall Hinton,HintKe00,DEN,24,WR,16,1,23,15,175,1,10,118,7.9,57,3.8,8,1,15,1,0.043,1,84.5,2022-01-26
2021,Mohamed Sanu,SanuMo00,SF,32,NA,8,0,24,15,177,0,11,133,8.9,44,2.9,9.5,0,NA,1,0.042,0,84.9,2022-01-26
2021,Cam Sims,SimsCa00,WAS,25,WR,14,3,23,15,211,2,11,169,11.3,42,2.8,11.7,1,15,1,0.043,1,105.5,2022-01-26
2021,JuJu Smith-Schuster,SmitJu00,PIT,25,WR,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5,0,0,1,51,2022-01-26
2021,Jimmy Graham,GrahJi00,CHI,35,TE,15,6,23,14,167,3,10,112,8,55,3.9,8,0,NA,1,0.043,0,122.6,2022-01-26
2021,Khalil Herbert,HerbKh00,CHI,23,RB,17,2,16,14,96,0,6,-5,-0.4,101,7.2,-0.3,1,14,1,0.063,0,91.7,2022-01-26
2021,Mack Hollins,HollMa00,MIA,28,WR,17,3,28,14,223,4,11,186,13.3,37,2.6,15.3,0,NA,1,0.036000000000000004,1,101.6,2022-01-26
2021,O.J. Howard,HowaO.00,TB,27,TE,17,9,21,14,135,1,10,52,3.7,83,5.9,6.5,1,14,0,0,0,100.3,2022-01-26
2021,MyCole Pruitt,PruiMy00,TEN,29,TE,16,9,18,14,145,3,10,86,6.1,59,4.2,6.6,0,NA,0,0,1,116.7,2022-01-26
2021,Rhamondre Stevenson,StevRh00,NE,23,RB,12,2,18,14,123,0,3,-22,-1.6,145,10.4,-0.3,5,2.8,1,0.055999999999999994,0,95.1,2022-01-26
2021,Ashton Dulin,DuliAs00,IND,24,WR,17,1,22,13,173,2,9,123,9.5,50,3.8,13.8,0,NA,2,0.091,0,114.4,2022-01-26
2021,KhaDarel Hodge,HodgKh00,DET,26,WR,16,1,27,13,157,0,7,120,9.2,37,2.8,11.3,0,NA,2,0.07400000000000001,2,35.6,2022-01-26
2021,Lil'Jordan Humphrey,HumpLi01,NO,23,WR,10,4,18,13,249,2,9,148,11.4,101,7.8,10.7,1,13,0,0,1,128.2,2022-01-26
2021,Juwan Johnson,JohnJu02,NO,25,TE,14,2,22,13,159,4,12,117,9,42,3.2,10.9,0,NA,1,0.045,1,102.1,2022-01-26
2021,Jerick McKinnon,McKiJe00,KC,29,NA,13,0,20,13,107,1,6,-18,-1.4,125,9.6,-0.5,2,6.5,1,0.05,0,95.2,2022-01-26
2021,Dare Ogunbowale,OgunDa00,JAX,27,RB,17,2,21,13,114,1,3,14,1.1,100,7.7,1.5,0,NA,3,0.14300000000000002,0,92.2,2022-01-26
2021,Boston Scott,ScotBo02,PHI,26,RB,16,4,16,13,83,0,3,-13,-1,96,7.4,-0.6,0,NA,0,0,1,62.2,2022-01-26
2021,Salvon Ahmed,AhmeSa01,MIA,23,NA,12,0,19,12,117,0,4,4,0.3,113,9.4,2.7,1,12,4,0.21100000000000002,0,80.4,2022-01-26
2021,Dyami Brown,BrowDy00,WAS,22,WR,15,6,25,12,165,0,6,131,10.9,34,2.8,15.2,1,12,1,0.04,0,69.6,2022-01-26
2021,Eric Ebron,EbroEr00,PIT,28,TE,8,3,18,12,84,1,6,63,5.3,21,1.8,6.4,0,NA,1,0.055999999999999994,0,95.6,2022-01-26
2021,Isaiah Ford,FordIs00,MIA,25,WR,13,2,17,12,161,2,7,101,8.4,60,5,8.1,1,12,0,0,0,139.6,2022-01-26
2021,N'Keal Harry,HarrNK00,NE,24,WR,12,4,22,12,184,0,7,159,13.3,25,2.1,14.9,0,NA,1,0.045,1,63.4,2022-01-26
2021,Carlos Hyde,HydeCa00,JAX,31,RB,12,2,21,12,65,0,1,-10,-0.8,75,6.3,1.5,0,NA,1,0.048,0,62.6,2022-01-26
2021,Jalen Richard,RichJa01,LV,28,NA,10,0,14,12,72,0,4,5,0.4,67,5.6,0.5,1,12,0,0,1,58.3,2022-01-26
2021,Adam Shaheen,ShahAd00,MIA,27,TE,12,7,16,12,110,0,5,69,5.8,41,3.4,5.8,1,12,2,0.125,0,93.2,2022-01-26
2021,Malik Turner,TurnMa00,DAL,25,NA,14,0,16,12,149,3,8,75,6.3,74,6.2,9.3,2,6,1,0.063,1,116.9,2022-01-26
2021,James White,WhitJa02,NE,29,NA,3,0,14,12,94,0,5,24,2,70,5.8,3.6,1,12,1,0.071,0,94.6,2022-01-26
2021,Brock Wright,WrigBr01,DET,23,TE,10,5,17,12,117,2,6,53,4.4,64,5.3,4.1,0,NA,1,0.059000000000000004,1,104.3,2022-01-26
2021,Tevin Coleman,ColeTe01,NYJ,28,RB,11,5,16,11,49,0,2,-34,-3.1,83,7.5,-1.1,0,NA,2,0.125,0,72.1,2022-01-26
2021,Kylen Granson,GranKy00,IND,23,NA,17,0,15,11,106,0,4,30,2.7,76,6.9,3.9,0,NA,0,0,0,92.6,2022-01-26
2021,Jakeem Grant,GranJa00,2TM,29,NA,15,0,17,11,132,2,7,29,2.6,103,9.4,4.7,3,3.7,2,0.11800000000000001,1,103.1,2022-01-26
2021,Blake Jarwin,JarwBl00,DAL,27,TE,8,5,17,11,96,2,5,58,5.3,38,3.5,7.5,0,NA,0,0,1,94.2,2022-01-26
2021,Collin Johnson,JohnCo01,NYG,24,WR,12,1,21,11,105,0,6,87,7.9,18,1.6,8.5,2,5.5,1,0.048,1,46.7,2022-01-26
2021,Breshad Perriman,PerrBr02,TB,28,NA,6,0,18,11,167,1,5,65,5.9,102,9.3,8.4,1,11,1,0.055999999999999994,0,110.2,2022-01-26
2021,John Ross,RossJo00,NYG,26,WR,10,1,20,11,224,1,8,185,16.8,39,3.5,15.7,1,11,1,0.05,0,111.2,2022-01-26
2021,Drew Sample,SampDr00,CIN,25,TE,17,8,15,11,81,0,3,-1,-0.1,82,7.5,2.3,2,5.5,1,0.067,0,85.7,2022-01-26
2021,Ben Skowronek,SkowBe00,LA,24,WR,14,1,20,11,133,0,7,80,7.3,53,4.8,10.5,1,11,3,0.15,1,54.8,2022-01-26
2021,Peyton Barber,BarbPe01,LV,27,RB,10,1,13,10,67,0,3,-6,-0.6,73,7.3,1.5,2,5,2,0.154,0,87.7,2022-01-26
2021,Trinity Benson,BensTr00,DET,24,WR,8,2,22,10,103,0,4,52,5.2,51,5.1,7.5,0,NA,3,0.136,1,40.5,2022-01-26
2021,Parris Campbell,CampPa00,IND,24,WR,6,3,20,10,162,1,7,145,14.5,17,1.7,16.7,0,NA,0,0,0,94.2,2022-01-26
2021,D'Wayne Eskridge,EskrDW00,SEA,24,NA,10,0,20,10,64,1,4,32,3.2,32,3.2,12.6,2,5,0,0,0,73.7,2022-01-26
2021,Royce Freeman,FreeRo00,2TM,25,NA,15,0,16,10,77,0,4,2,0.2,75,7.5,-0.4,0,NA,1,0.063,0,74.2,2022-01-26
2021,Cyril Grayson,GrayCy01,TB,28,WR,5,3,12,10,212,2,8,142,14.2,70,7,15.4,0,NA,0,0,0,158.3,2022-01-26
2021,Alec Ingold,IngoAl01,LV,25,FB,9,3,12,10,85,1,4,39,3.9,46,4.6,4.7,1,10,1,0.083,0,124,2022-01-26
2021,Ronald Jones II,JoneRo01,TB,24,RB,16,3,13,10,64,0,2,-13,-1.3,77,7.7,-1.2,1,10,1,0.077,0,86.7,2022-01-26
2021,Latavius Murray,MurrLa00,BAL,31,RB,14,6,13,10,75,0,2,4,0.4,71,7.1,0.1,0,NA,1,0.077,0,90.2,2022-01-26
2021,Jaret Patterson,PattJa01,WAS,22,RB,17,1,11,10,73,0,5,-2,-0.2,75,7.5,-0.3,0,NA,0,0,0,94.3,2022-01-26
2021,Dante Pettis,PettDa00,NYG,26,NA,3,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,NA,2,0.125,1,71.6,2022-01-26
2021,Anthony Schwartz,SchwAn00,CLE,21,WR,14,2,23,10,135,1,6,125,12.5,10,1,17.2,0,NA,1,0.043,1,59.1,2022-01-26
2021,Dede Westbrook,WestDe00,MIN,28,NA,15,0,15,10,68,0,3,51,5.1,17,1.7,7.3,0,NA,0,0,0,76.5,2022-01-26
2021,Blake Bell,BellBl00,KC,30,TE,16,5,13,9,87,0,4,20,2.2,67,7.4,2.4,0,NA,1,0.077,0,87.7,2022-01-26
2021,Alex Collins,CollAl00,SEA,27,RB,11,6,10,9,87,0,3,-9,-1,96,10.7,0.2,1,9,0,0,0,102.9,2022-01-26
2021,D'Onta Foreman,ForeDO00,TEN,25,RB,9,3,11,9,123,0,6,2,0.2,121,13.4,0.2,1,9,1,0.091,0,113.3,2022-01-26
2021,Jacob Hollister,HollJa03,JAX,28,TE,7,2,14,9,55,1,2,27,3,28,3.1,5.7,0,NA,1,0.071,2,56.2,2022-01-26
2021,Marcus Johnson,JohnMa07,TEN,27,WR,7,3,19,9,160,0,7,65,7.2,95,10.6,9,1,9,0,0,1,54.7,2022-01-26
2021,Dax Milne,MilnDa00,WAS,22,WR,13,1,14,9,83,0,4,49,5.4,34,3.8,7.6,0,NA,0,0,0,80.4,2022-01-26
2021,Josh Oliver,OlivJo00,BAL,24,TE,14,1,15,9,66,0,4,41,4.6,25,2.8,8.7,0,NA,0,0,0,70.4,2022-01-26
2021,Elijhaa Penny,PennEl00,NYG,28,RB,17,3,13,9,30,1,4,-4,-0.4,34,3.8,-0.2,2,4.5,0,0,0,97.9,2022-01-26
2021,Trent Sherfield,SherTr00,SF,25,WR,17,1,20,9,87,1,7,64,7.1,23,2.6,8.7,0,NA,1,0.05,1,53.5,2022-01-26
2021,Keith Smith,SmitKe03,ATL,29,FB,17,8,10,9,56,0,3,18,2,38,4.2,2.1,2,4.5,1,0.1,0,90,2022-01-26
2021,Lee Smith,SmitLe00,ATL,34,NA,16,6,11,9,65,1,3,34,3.8,31,3.4,3.5,0,NA,0,0,0,121.6,2022-01-26
2021,Equanimeous St. Brown,St.BEq00,GB,25,WR,13,2,17,9,98,0,6,40,4.4,58,6.4,10.3,0,NA,1,0.059000000000000004,1,45.7,2022-01-26
2021,Tommy Sweeney,SweeTo00,BUF,26,TE,13,3,12,9,44,1,3,30,3.3,14,1.6,5.8,0,NA,1,0.083,1,72.9,2022-01-26
2021,Nick Vannett,VannNi00,NO,28,TE,7,2,15,9,133,1,7,41,4.6,92,10.2,5.5,1,9,3,0.2,0,111.2,2022-01-26
2021,Ty'Son Williams,WillTy01,BAL,25,RB,13,3,12,9,84,0,4,13,1.4,71,7.9,2.5,0,NA,0,0,0,93.7,2022-01-26
2021,Derrick Gore,GoreDe00,KC,27,NA,11,0,9,8,105,0,3,15,1.9,90,11.3,1.2,2,4,0,0,0,115.3,2022-01-26
2021,Denzel Mims,MimsDe00,NYJ,24,WR,11,3,23,8,133,0,5,84,10.5,49,6.1,11.7,0,NA,2,0.087,0,55.2,2022-01-26
2021,Patrick Ricard,RicaPa00,BAL,27,FB,13,11,13,8,63,1,3,18,2.3,45,5.6,1.1,1,8,0,0,1,67.1,2022-01-26
2021,Eric Saubert,SaubEr00,DEN,27,TE,17,4,12,8,47,1,2,18,2.3,29,3.6,3.3,2,4,1,0.083,1,67,2022-01-26
2021,Jeff Smith,SmitJe03,NYJ,24,WR,12,3,17,8,113,0,6,98,12.3,15,1.9,11.3,0,NA,1,0.059000000000000004,0,69,2022-01-26
2021,Juwann Winfree,WinfJu00,GB,25,NA,7,0,13,8,58,0,5,27,3.4,31,3.9,5.8,1,8,1,0.077,0,72,2022-01-26
2021,Matt Breida,BreiMa00,BUF,26,NA,9,0,9,7,72,2,4,11,1.6,61,8.7,0.9,0,NA,0,0,0,139.6,2022-01-26
2021,DJ Chark,CharDJ00,JAX,25,WR,4,4,22,7,154,2,7,130,18.6,24,3.4,16.3,0,NA,1,0.045,1,69.1,2022-01-26
2021,Phillip Dorsett,DorsPh00,3TM,28,NA,6,0,14,7,110,0,3,83,11.9,27,3.9,15,0,NA,0,0,0,76.5,2022-01-26
2021,Luke Farrell,FarrLu00,JAX,24,TE,15,4,11,7,56,0,3,28,4,28,4,6.6,0,NA,1,0.091,1,38.4,2022-01-26
2021,Noah Gray,GrayNo00,KC,22,TE,16,1,10,7,36,1,2,18,2.6,18,2.6,2.3,0,NA,1,0.1,0,108.7,2022-01-26
2021,Penny Hart,HartPe01,SEA,25,NA,17,0,12,7,59,0,3,18,2.6,41,5.9,9,0,NA,1,0.083,0,71.2,2022-01-26
2021,Godwin Igwebuike,IgweGo00,DET,27,RB,17,1,10,7,60,0,4,-4,-0.6,64,9.1,1.5,1,7,2,0.2,0,85.4,2022-01-26
2021,Jesse James,JameJe00,CHI,27,TE,14,9,8,7,62,1,3,44,6.3,18,2.6,6.8,0,NA,0,0,0,138.5,2022-01-26
2021,Craig Reynolds,ReynCr00,DET,25,NA,5,2,8,7,52,0,3,-4,-0.6,56,8,0,2,3.5,0,0,0,93.7,2022-01-26
2021,Greg Ward,WardGr02,PHI,26,NA,17,0,11,7,95,3,4,79,11.3,16,2.3,7.7,0,NA,2,0.182,0,130.7,2022-01-26
2021,Jeff Wilson,WilsJe01,SF,26,RB,9,4,8,7,31,0,1,-12,-1.7,43,6.1,-1.3,0,NA,0,0,0,82.8,2022-01-26
2021,Eno Benjamin,BenjEn00,ARI,22,NA,9,0,7,6,42,0,4,-4,-0.7,46,7.7,-0.1,2,3,0,0,0,91.7,2022-01-26
2021,Chris Carson,CarsCh00,SEA,27,RB,4,4,6,6,29,0,1,-13,-2.2,42,7,-2.2,2,3,0,0,0,86.8,2022-01-26
2021,Corey Clement,ClemCo00,DAL,27,NA,17,0,7,6,29,1,1,12,2,17,2.8,1.7,0,NA,1,0.14300000000000002,0,123.5,2022-01-26
2021,Jaelon Darden,DardJa00,TB,22,NA,9,0,12,6,43,0,1,19,3.2,24,4,13,0,NA,0,0,1,24,2022-01-26
2021,Tom Kennedy,KennTo01,DET,25,NA,12,0,10,6,54,0,2,37,6.2,17,2.8,7.7,1,6,1,0.1,1,35,2022-01-26
2021,Chris Manhertz,ManhCh00,JAX,29,TE,17,10,9,6,71,1,4,45,7.5,26,4.3,7.6,0,NA,0,0,0,127.5,2022-01-26
2021,Tre' McKitty,McKiTr00,LAC,22,TE,11,4,8,6,45,0,3,11,1.8,34,5.7,2.3,0,NA,0,0,0,88,2022-01-26
2021,Anthony Miller,MillAn02,2TM,27,NA,3,1,12,6,25,1,3,15,2.5,10,1.7,6.3,0,NA,0,0,2,44.4,2022-01-26
2021,Rashaad Penny,PennRa00,SEA,25,RB,10,6,8,6,48,0,3,-14,-2.3,62,10.3,-2,1,6,1,0.125,0,89.6,2022-01-26
2021,Curtis Samuel,SamuCu00,WAS,25,WR,5,1,9,6,27,0,4,-13,-2.2,40,6.7,2.3,0,NA,0,0,1,30.6,2022-01-26
2021,Shi Smith,SmitSh03,CAR,23,NA,6,0,11,6,104,0,3,33,5.5,71,11.8,6.7,0,NA,0,0,1,49.1,2022-01-26
2021,Kenny Stills,StilKe00,NO,29,WR,13,4,23,6,68,1,4,58,9.7,10,1.7,18.4,0,NA,1,0.043,1,36,2022-01-26
2021,Preston Williams,WillPr01,MIA,24,WR,8,3,16,6,71,0,3,33,5.5,38,6.3,8.2,2,3,3,0.188,0,51.8,2022-01-26
2021,Antony Auclair,AuclAn00,HOU,28,TE,16,13,5,5,47,1,2,22,4.4,25,5,4.4,1,5,0,0,0,145.4,2022-01-26
2021,Le'Veon Bell,BellLe00,2TM,29,NA,8,0,7,5,30,1,3,4,0.8,26,5.2,0.7,1,5,1,0.14300000000000002,0,119,2022-01-26
2021,Dez Fitzpatrick,FitzDe00,TEN,24,NA,4,0,8,5,49,1,4,46,9.2,3,0.6,13.6,0,NA,0,0,2,79.7,2022-01-26
2021,Joe Fortson,FortJo01,KC,26,NA,6,0,5,5,47,2,3,38,7.6,9,1.8,7.6,0,NA,0,0,0,145.4,2022-01-26
2021,Josh Gordon,GordJo02,KC,30,NA,12,7,14,5,32,1,3,27,5.4,5,1,10.9,0,NA,2,0.14300000000000002,2,28.6,2022-01-26
2021,KJ Hamler,HamlKJ00,DEN,22,WR,3,2,10,5,74,0,4,58,11.6,16,3.2,20.1,0,NA,1,0.1,0,74.6,2022-01-26
2021,Parker Hesse,HessPa00,ATL,26,TE,8,1,6,5,43,0,3,22,4.4,21,4.2,3.7,0,NA,0,0,0,96.5,2022-01-26
2021,Tony Jones,JoneTo04,NO,24,RB,11,4,8,5,29,0,2,1,0.2,28,5.6,0.1,0,NA,0,0,0,69.3,2022-01-26
2021,Joshua Kelley,KellJo01,LAC,24,NA,10,0,6,5,38,0,1,7,1.4,31,6.2,2.2,1,5,0,0,0,93.1,2022-01-26
2021,Scott Miller,MillSc01,TB,24,NA,9,0,9,5,38,0,2,29,5.8,9,1.8,13,0,NA,0,0,2,26.4,2022-01-26
2021,Colby Parkinson,ParkCo02,SEA,22,TE,14,1,8,5,33,0,2,13,2.6,20,4,5.9,0,NA,0,0,0,71.4,2022-01-26
2021,Rodney Smith,SmitRo08,CAR,25,NA,2,0,5,5,48,0,2,16,3.2,32,6.4,3.2,1,5,0,0,0,106.7,2022-01-26
2021,Ihmir Smith-Marsette,SmitIh00,MIN,22,WR,8,1,6,5,116,2,4,99,19.8,17,3.4,21.3,0,NA,0,0,0,158.3,2022-01-26
2021,Mike Thomas,ThomMi04,CIN,27,WR,12,1,11,5,52,0,3,39,7.8,13,2.6,9.9,0,NA,0,0,0,59.7,2022-01-26
2021,Cody White,WhitCo05,PIT,23,NA,15,0,6,5,33,0,3,19,3.8,14,2.8,6.3,0,NA,1,0.16699999999999998,0,89.6,2022-01-26
2021,Charlie Woerner,WoerCh00,SF,24,TE,17,3,6,5,52,0,3,43,8.6,9,1.8,8.7,0,NA,0,0,0,102.8,2022-01-26
2021,Christian Blake,BlakCh00,ATL,25,NA,16,0,9,4,25,0,2,23,5.8,2,0.5,6.4,0,NA,1,0.111,0,51.6,2022-01-26
2021,Kendall Blanton,BlanKe01,LA,26,TE,11,2,7,4,37,0,2,24,6,13,3.3,6.1,0,NA,2,0.28600000000000003,0,71.7,2022-01-26
2021,C.J. Board,BoarC.00,NYG,28,WR,6,1,6,4,51,0,3,38,9.5,13,3.3,17,0,NA,0,0,1,53.5,2022-01-26
2021,Ja'Marcus Bradley,BradJa01,CLE,25,NA,5,0,4,4,64,0,2,48,12,16,4,12,0,NA,0,0,0,118.7,2022-01-26
2021,Jason Cabinda,CabiJa00,DET,25,FB,14,4,7,4,16,1,2,8,2,8,2,0.9,0,NA,2,0.28600000000000003,0,101.8,2022-01-26
2021,Pharoh Cooper,CoopPh00,NYG,26,NA,8,0,11,4,33,0,1,26,6.5,7,1.8,7.2,0,NA,0,0,1,7,2022-01-26
2021,Tyler Davis,DaviTy02,GB,24,NA,14,0,5,4,35,0,1,22,5.5,13,3.3,7.6,0,NA,1,0.2,0,95.8,2022-01-26
2021,Ross Dwelley,DwelRo00,SF,26,TE,17,2,5,4,51,1,2,46,11.5,5,1.3,11.8,0,NA,0,0,0,148.7,2022-01-26
2021,Darren Fells,FellDa01,2TM,35,NA,9,5,5,4,43,0,2,16,4,27,6.8,4.8,0,NA,0,0,0,102.5,2022-01-26
2021,Will Fuller,FullWi01,MIA,27,NA,2,0,8,4,26,0,3,16,4,10,2.5,16.4,1,4,0,0,0,57.3,2022-01-26
2021,Garrett Griffin,GrifGa00,NO,27,TE,13,6,4,4,39,0,2,12,3,27,6.8,3,0,NA,0,0,0,107.3,2022-01-26
2021,Chris Herndon,HernCh00,MIN,25,TE,16,5,7,4,40,1,4,9,2.3,31,7.8,4.1,0,NA,2,0.28600000000000003,0,113.1,2022-01-26
2021,Taysom Hill,HillTa00,NO,31,QB,12,9,6,4,52,0,4,2,0.5,50,12.5,3.2,1,4,0,0,1,54.2,2022-01-26
2021,Chris Hogan,HogaCh00,NO,34,NA,5,1,8,4,41,1,2,20,5,21,5.3,5.1,0,NA,0,0,0,104.7,2022-01-26
2021,Cody Hollister,HollCo00,TEN,28,WR,3,1,7,4,33,0,4,16,4,17,4.3,10.3,0,NA,0,0,1,29.8,2022-01-26
2021,Jermar Jefferson,JeffJe00,DET,21,NA,7,0,5,4,23,0,2,2,0.5,21,5.3,0.2,0,NA,0,0,0,85.8,2022-01-26
2021,Duke Johnson,JohnDu00,MIA,28,RB,5,4,5,4,41,0,3,-10,-2.5,51,12.8,-1.6,2,2,1,0.2,0,100.8,2022-01-26
2021,Jakob Johnson,JohnJa12,NE,27,FB,17,6,5,4,43,0,2,9,2.3,34,8.5,2,1,4,0,0,0,102.5,2022-01-26
2021,Phillip Lindsay,LindPh00,2TM,27,NA,14,1,5,4,45,1,1,-8,-2,53,13.3,-2.2,0,NA,1,0.2,0,143.7,2022-01-26
2021,Sean McKeon,McKeSe01,DAL,24,TE,9,2,6,4,27,1,2,17,4.3,10,2.5,4.5,1,4,0,0,0,116,2022-01-26
2021,Kene Nwangwu,NwanKe00,MIN,23,NA,11,0,5,4,9,0,0,-10,-2.5,19,4.8,-1.2,0,NA,0,0,0,79.2,2022-01-26
2021,Qadree Ollison,OlliQa00,ATL,25,NA,8,0,6,4,12,0,1,5,1.3,7,1.8,1.7,0,NA,0,0,0,70.1,2022-01-26
2021,Adrian Peterson,PeteAd01,2TM,36,NA,4,3,4,4,8,0,0,-6,-1.5,14,3.5,-1.5,0,NA,0,0,0,79.2,2022-01-26
2021,Amari Rodgers,RodgAm00,GB,22,WR,16,1,8,4,45,0,2,21,5.3,24,6,5,1,4,1,0.125,1,27.6,2022-01-26
2021,Wendell Smallwood,SmalWe00,WAS,27,NA,3,0,5,4,22,0,0,8,2,14,3.5,0.6,0,NA,0,0,0,85,2022-01-26
2021,Willie Snead,SneaWi00,2TM,29,NA,9,0,8,4,38,0,3,26,6.5,12,3,8.4,1,4,1,0.125,1,24,2022-01-26
2021,Jack Stoll,StolJa00,PHI,23,TE,16,5,5,4,22,0,NA,2,0.5,20,5,2.8,0,NA,0,0,0,85,2022-01-26
2021,J.J. Taylor,TaylJJ01,NE,23,NA,5,0,4,4,8,0,0,-2,-0.5,10,2.5,-0.5,0,NA,0,0,0,79.2,2022-01-26
