game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Benny Snell Jr.,SnelBe00,3,1,0.3,9,3,1
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Joshua Dobbs,DobbJo00,2,20,10,0,0,0
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Mason Rudolph,RudoMa00,1,1,1,0,0,0
2020_17_MIN_DET,202101030det,2020,17,REG,DET,MIN,D'Andre Swift,SwifDA00,12,22,1.8,32,2.7,3
2020_17_MIN_DET,202101030det,2020,17,REG,DET,MIN,Adrian Peterson,PeteAd01,7,11,1.6,52,7.4,3
2020_17_MIN_DET,202101030det,2020,17,REG,DET,MIN,Matthew Stafford,StafMa00,2,9,4.5,0,0,0
2020_17_MIN_DET,202101030det,2020,17,REG,DET,MIN,Mohamed Sanu,SanuMo00,1,0,0,3,3,0
2020_17_MIN_DET,202101030det,2020,17,REG,MIN,DET,Alexander Mattison,MattAl01,21,35,1.7,60,2.9,6
2020_17_MIN_DET,202101030det,2020,17,REG,MIN,DET,Mike Boone,BoonMi00,5,15,3,14,2.8,0
2020_17_MIN_DET,202101030det,2020,17,REG,MIN,DET,Kirk Cousins,CousKi00,5,0,0,1,0.2,1
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NYJ,NE,Josh Adams,AdamJo03,11,17,1.5,30,2.7,0
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NYJ,NE,Ty Johnson,JohnTy02,11,16,1.5,29,2.6,0
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NYJ,NE,Braxton Berrios,BerrBr00,2,12,6,4,2,0
2020_17_NYJ_NE,202101030nwe,2020,17,REG,NYJ,NE,Sam Darnold,DarnSa00,1,3,3,0,0,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Wayne Gallman,GallWa00,11,44,4,21,1.9,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Daniel Jones,JoneDa05,9,11,1.2,6,0.7,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Alfred Morris,MorrAl00,5,4,0.8,8,1.6,1
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Sterling Shepard,ShepSt00,2,19,9.5,5,2.5,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,NYG,DAL,Dion Lewis,LewiDi00,1,5,5,2,2,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,14,14,1,28,2,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,DAL,NYG,Andy Dalton,DaltAn00,7,42,6,6,0.9,0
2020_17_DAL_NYG,202101030nyg,2020,17,REG,DAL,NYG,Tony Pollard,PollTo00,5,3,0.6,12,2.4,1
2020_17_DAL_NYG,202101030nyg,2020,17,REG,DAL,NYG,CeeDee Lamb,LambCe00,1,3,3,0,0,0
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Todd Gurley,GurlTo01,9,6,0.7,12,1.3,0
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Brian Hill,HillBr02,9,21,2.3,73,8.1,2
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Matt Ryan,RyanMa00,3,1,0.3,0,0,0
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Ito Smith,SmitIt00,3,2,0.7,7,2.3,0
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Russell Gage,GageRu00,1,8,8,3,3,0
2020_17_ATL_TB,202101030tam,2020,17,REG,ATL,TB,Calvin Ridley,RidlCa00,1,-6,-6,0,0,0
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Rodney Smith,SmitRo08,10,24,2.4,16,1.6,1
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Tommy Stevens,StevTo01,4,20,5,4,1,0
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Teddy Bridgewater,BridTe00,3,7,2.3,0,0,0
2020_17_NO_CAR,202101030car,2020,17,REG,CAR,NO,Curtis Samuel,SamuCu00,3,1,0.3,2,0.7,0
2020_17_GB_CHI,202101030chi,2020,17,REG,CHI,GB,David Montgomery,MontDa01,22,58,2.6,11,0.5,0
2020_17_GB_CHI,202101030chi,2020,17,REG,CHI,GB,Cordarrelle Patterson,PattCo00,4,18,4.5,0,0,0
2020_17_GB_CHI,202101030chi,2020,17,REG,CHI,GB,Mitchell Trubisky,TrubMi00,4,21,5.3,1,0.3,0
2020_17_GB_CHI,202101030chi,2020,17,REG,CHI,GB,Artavis Pierce,PierAr00,1,-1,-1,0,0,0
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,Melvin Gordon,GordMe00,26,40,1.5,53,2,0
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,Royce Freeman,FreeRo00,2,13,6.5,8,4,0
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,Drew Lock,LockDr00,2,5,2.5,2,1,0
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,LeVante Bellamy,BellLe02,1,0,0,0,0,0
2020_17_LV_DEN,202101030den,2020,17,REG,DEN,LV,Diontae Spencer,SpenDi00,1,0,0,1,1,0
2020_17_TEN_HOU,202101030htx,2020,17,REG,HOU,TEN,David Johnson,JohnDa08,14,48,3.4,36,2.6,0
2020_17_TEN_HOU,202101030htx,2020,17,REG,HOU,TEN,Deshaun Watson,WatsDe00,3,8,2.7,4,1.3,0
2020_17_TEN_HOU,202101030htx,2020,17,REG,TEN,HOU,Derrick Henry,HenrDe00,34,149,4.4,101,3,5
2020_17_TEN_HOU,202101030htx,2020,17,REG,TEN,HOU,Ryan Tannehill,TannRy00,7,37,5.3,1,0.1,0
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Jonathan Taylor,TaylJo02,30,172,5.7,81,2.7,4
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Jacoby Brissett,BrisJa00,2,1,0.5,2,1,0
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Nyheim Hines,HineNy00,2,16,8,1,0.5,0
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Philip Rivers,RivePh00,2,-2,-1,0,0,0
2020_17_JAX_IND,202101030clt,2020,17,REG,IND,JAX,Michael Pittman Jr.,PittMi01,1,0,0,2,2,0
2020_17_JAX_IND,202101030clt,2020,17,REG,JAX,IND,Dare Ogunbowale,OgunDa00,14,26,1.9,24,1.7,1
2020_17_JAX_IND,202101030clt,2020,17,REG,JAX,IND,Mike Glennon,GlenMi00,1,2,2,0,0,0
2020_17_JAX_IND,202101030clt,2020,17,REG,JAX,IND,Terry Godwin,GodwTe00,1,1,1,2,2,0
2020_17_JAX_IND,202101030clt,2020,17,REG,JAX,IND,Laviska Shenault Jr.,ShenLa00,1,-2,-2,0,0,1
2020_17_LAC_KC,202101030kan,2020,17,REG,LAC,KC,Kalen Ballage,BallKa00,13,23,1.8,13,1,2
2020_17_LAC_KC,202101030kan,2020,17,REG,LAC,KC,Justin Jackson,JackJu01,9,39,4.3,33,3.7,1
2020_17_LAC_KC,202101030kan,2020,17,REG,LAC,KC,Austin Ekeler,EkelAu00,7,12,1.7,6,0.9,0
2020_17_LAC_KC,202101030kan,2020,17,REG,LAC,KC,Justin Herbert,HerbJu00,6,9,1.5,0,0,0
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Kenyan Drake,DrakKe00,10,11,1.1,25,2.5,1
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Chase Edmonds,EdmoCh00,3,-5,-1.7,2,0.7,0
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Chris Streveler,StreCh00,3,8,2.7,4,1.3,0
2020_17_ARI_LA,202101030ram,2020,17,REG,ARI,LA,Kyler Murray,MurrKy00,2,3,1.5,0,0,0
2020_17_SEA_SF,202101030sfo,2020,17,REG,SEA,SF,Chris Carson,CarsCh00,11,25,2.3,19,1.7,0
2020_17_SEA_SF,202101030sfo,2020,17,REG,SEA,SF,Rashaad Penny,PennRa00,6,10,1.7,9,1.5,0
2020_17_SEA_SF,202101030sfo,2020,17,REG,SEA,SF,Alex Collins,CollAl00,5,19,3.8,10,2,0
2020_17_SEA_SF,202101030sfo,2020,17,REG,SEA,SF,Russell Wilson,WilsRu00,5,27,5.4,2,0.4,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Boston Scott,ScotBo02,15,47,3.1,18,1.2,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Jalen Hurts,HurtJa00,8,30,3.8,4,0.5,1
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Jason Huntley,HuntJa01,2,1,0.5,4,2,1
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Nate Sudfeld,SudfNa00,2,12,6,0,0,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,Corey Clement,ClemCo00,1,1,1,0,0,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,PHI,WAS,John Hightower,HighJo00,1,0,0,1,1,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,Antonio Gibson,GibsAn00,19,49,2.6,26,1.4,2
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,Peyton Barber,BarbPe01,4,7,1.8,3,0.8,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,J.D. McKissic,McKiJ.00,2,-2,-1,2,1,1
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,Steven Sims,SimsSt00,1,1,1,17,17,0
2020_17_WAS_PHI,202101030phi,2020,17,REG,WAS,PHI,Alex Smith,SmitAl03,1,0,0,0,0,0
2020_18_IND_BUF,202101090buf,2020,18,WC,BUF,IND,Josh Allen,AlleJo02,11,45,4.1,9,0.8,0
2020_18_IND_BUF,202101090buf,2020,18,WC,BUF,IND,Zack Moss,MossZa00,7,9,1.3,12,1.7,0
2020_18_IND_BUF,202101090buf,2020,18,WC,BUF,IND,Devin Singletary,SingDe00,3,7,2.3,14,4.7,0
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Jonathan Taylor,TaylJo02,21,17,0.8,61,2.9,0
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Nyheim Hines,HineNy00,6,20,3.3,55,9.2,1
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Jacoby Brissett,BrisJa00,1,0,0,0,0,0
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Michael Pittman Jr.,PittMi01,1,9,9,2,2,0
2020_18_IND_BUF,202101090buf,2020,18,WC,IND,BUF,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2020_18_LA_SEA,202101090sea,2020,18,WC,SEA,LA,Chris Carson,CarsCh00,16,45,2.8,32,2,1
2020_18_LA_SEA,202101090sea,2020,18,WC,SEA,LA,Carlos Hyde,HydeCa00,4,3,0.8,2,0.5,0
2020_18_LA_SEA,202101090sea,2020,18,WC,SEA,LA,Russell Wilson,WilsRu00,4,47,11.8,3,0.8,0
2020_18_LA_SEA,202101090sea,2020,18,WC,SEA,LA,David Moore,MoorDa03,1,2,2,2,2,0
2020_18_TB_WAS,202101090was,2020,18,WC,WAS,TB,Antonio Gibson,GibsAn00,14,18,1.3,13,0.9,0
2020_18_TB_WAS,202101090was,2020,18,WC,WAS,TB,Taylor Heinicke,HeinTa00,6,36,6,10,1.7,0
2020_18_TB_WAS,202101090was,2020,18,WC,WAS,TB,J.D. McKissic,McKiJ.00,2,3,1.5,2,1,0
2020_18_TB_WAS,202101090was,2020,18,WC,WAS,TB,Steven Sims,SimsSt00,1,3,3,1,1,1
2020_18_BAL_TEN,202101100oti,2020,18,WC,TEN,BAL,Derrick Henry,HenrDe00,18,24,1.3,16,0.9,1
2020_18_BAL_TEN,202101100oti,2020,18,WC,TEN,BAL,Ryan Tannehill,TannRy00,2,6,3,0,0,0
2020_18_BAL_TEN,202101100oti,2020,18,WC,TEN,BAL,Darrynton Evans,EvanDa02,1,1,1,0,0,0
2020_18_BAL_TEN,202101100oti,2020,18,WC,TEN,BAL,Jeremy McNichols,McNiJe00,1,4,4,0,0,0
2020_18_BAL_TEN,202101100oti,2020,18,WC,BAL,TEN,Lamar Jackson,JackLa00,16,132,8.3,4,0.3,0
2020_18_BAL_TEN,202101100oti,2020,18,WC,BAL,TEN,J.K. Dobbins,DobbJK00,9,39,4.3,4,0.4,1
2020_18_BAL_TEN,202101100oti,2020,18,WC,BAL,TEN,Gus Edwards,EdwaGu00,8,27,3.4,11,1.4,0
2020_18_BAL_TEN,202101100oti,2020,18,WC,BAL,TEN,Marquise Brown,BrowMa04,2,4,2,15,7.5,1
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,David Montgomery,MontDa01,12,20,1.7,11,0.9,0
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,Mitchell Trubisky,TrubMi00,3,10,3.3,0,0,0
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,DeAndre Carter,CartDe02,1,1,1,2,2,0
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,Anthony Miller,MillAn02,1,2,2,0,0,0
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,Ryan Nall,NallRy00,1,0,0,0,0,0
2020_18_CHI_NO,202101100nor,2020,18,WC,CHI,NO,Cordarrelle Patterson,PattCo00,1,2,2,0,0,0
2020_18_CLE_PIT,202101100pit,2020,18,WC,PIT,CLE,James Conner,ConnJa00,11,16,1.5,21,1.9,1
2020_18_CLE_PIT,202101100pit,2020,18,WC,PIT,CLE,Benny Snell Jr.,SnelBe00,2,3,1.5,10,5,0
2020_18_CLE_PIT,202101100pit,2020,18,WC,PIT,CLE,Derek Watt,WattDe00,2,1,0.5,1,0.5,0
2020_18_CLE_PIT,202101100pit,2020,18,WC,PIT,CLE,Ben Roethlisberger,RoetBe00,1,0,0,0,0,0
2020_18_CLE_PIT,202101100pit,2020,18,WC,CLE,PIT,Nick Chubb,ChubNi00,18,35,1.9,41,2.3,2
2020_18_CLE_PIT,202101100pit,2020,18,WC,CLE,PIT,Kareem Hunt,HuntKa00,8,25,3.1,23,2.9,1
2020_18_CLE_PIT,202101100pit,2020,18,WC,CLE,PIT,Baker Mayfield,MayfBa00,5,2,0.4,1,0.2,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BUF,BAL,Josh Allen,AlleJo02,7,3,0.4,0,0,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BUF,BAL,Devin Singletary,SingDe00,7,10,1.4,15,2.1,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BUF,BAL,T.J. Yeldon,YeldT.00,2,1,0.5,3,1.5,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,J.K. Dobbins,DobbJK00,10,20,2,22,2.2,1
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,Gus Edwards,EdwaGu00,10,24,2.4,18,1.8,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,Lamar Jackson,JackLa00,9,28,3.1,6,0.7,0
2020_19_BAL_BUF,202101160buf,2020,19,DIV,BAL,BUF,Tyler Huntley,HuntTy01,3,13,4.3,19,6.3,1
2020_19_CLE_KC,202101170kan,2020,19,DIV,CLE,KC,Nick Chubb,ChubNi00,13,21,1.6,48,3.7,2
2020_19_CLE_KC,202101170kan,2020,19,DIV,CLE,KC,Kareem Hunt,HuntKa00,6,17,2.8,15,2.5,0
2020_19_CLE_KC,202101170kan,2020,19,DIV,CLE,KC,Baker Mayfield,MayfBa00,3,6,2,5,1.7,0
2020_20_BUF_KC,202101240kan,2020,20,CON,BUF,KC,Josh Allen,AlleJo02,7,79,11.3,9,1.3,0
2020_20_BUF_KC,202101240kan,2020,20,CON,BUF,KC,Devin Singletary,SingDe00,6,8,1.3,9,1.5,0
2020_20_BUF_KC,202101240kan,2020,20,CON,BUF,KC,T.J. Yeldon,YeldT.00,3,7,2.3,8,2.7,1
2020_20_BUF_KC,202101240kan,2020,20,CON,BUF,KC,Isaiah McKenzie,McKeIs00,2,5,2.5,4,2,0
