game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_16_DEN_OAK,201812240rai,2018,16,REG,OAK,DEN,DeAndre Washington,WashDe00,1,-1,-1,0,0,0
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Phillip Lindsay,LindPh00,10,25,2.5,21,2.1,2
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Royce Freeman,FreeRo00,7,11,1.6,10,1.4,0
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Devontae Booker,BookDe00,3,9,3,12,4,1
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Case Keenum,KeenCa00,3,-5,-1.7,24,8,2
2018_16_DEN_OAK,201812240rai,2018,16,REG,DEN,OAK,Tim Patrick,PatrTi00,1,-9,-9,2,2,2
2018_17_MIA_BUF,201812300buf,2018,17,REG,BUF,MIA,Chris Ivory,IvorCh00,14,25,1.8,20,1.4,0
2018_17_MIA_BUF,201812300buf,2018,17,REG,BUF,MIA,LeSean McCoy,McCoLe01,10,4,0.4,22,2.2,1
2018_17_MIA_BUF,201812300buf,2018,17,REG,BUF,MIA,Josh Allen,AlleJo02,9,66,7.3,29,3.2,0
2018_17_MIA_BUF,201812300buf,2018,17,REG,MIA,BUF,Kalen Ballage,BallKa00,12,24,2,23,1.9,0
2018_17_MIA_BUF,201812300buf,2018,17,REG,MIA,BUF,Kenyan Drake,DrakKe00,11,19,1.7,24,2.2,1
2018_17_MIA_BUF,201812300buf,2018,17,REG,MIA,BUF,Ryan Tannehill,TannRy00,2,9,4.5,0,0,0
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,Zach Zenner,ZennZa00,21,37,1.8,56,2.7,1
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,LeGarrette Blount,BlouLe00,11,3,0.3,12,1.1,0
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,Theo Riddick,RiddTh00,4,9,2.3,15,3.8,0
2018_17_DET_GB,201812300gnb,2018,17,REG,DET,GB,Matthew Stafford,StafMa00,2,-2,-1,0,0,0
2018_17_JAX_HOU,201812300htx,2018,17,REG,HOU,JAX,Lamar Miller,MillLa01,17,33,1.9,23,1.4,1
2018_17_JAX_HOU,201812300htx,2018,17,REG,HOU,JAX,Deshaun Watson,WatsDe00,13,48,3.7,18,1.4,1
2018_17_JAX_HOU,201812300htx,2018,17,REG,HOU,JAX,Alfred Blue,BlueAl00,3,6,2,6,2,0
2018_17_JAX_HOU,201812300htx,2018,17,REG,JAX,HOU,Carlos Hyde,HydeCa00,10,6,0.6,7,0.7,2
2018_17_JAX_HOU,201812300htx,2018,17,REG,JAX,HOU,Blake Bortles,BortBl00,4,10,2.5,5,1.3,0
2018_17_JAX_HOU,201812300htx,2018,17,REG,JAX,HOU,David Williams,WillDa011,2,1,0.5,1,0.5,0
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NYJ,NE,Elijah McGuire,McGuEl00,18,33,1.8,8,0.4,0
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NYJ,NE,Trenton Cannon,CannTr00,2,12,6,4,2,0
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NYJ,NE,De'Angelo Henderson,HendDe01,2,19,9.5,0,0,0
2018_17_NYJ_NE,201812300nwe,2018,17,REG,NYJ,NE,Sam Darnold,DarnSa00,1,28,28,0,0,0
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Cameron Artis-Payne,ArtiCa00,16,23,1.4,33,2.1,0
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Travaris Cadet,CadeTr00,11,-2,-0.2,19,1.7,0
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Kyle Allen,AlleKy00,5,14,2.8,5,1,0
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Christian McCaffrey,McCaCh01,4,9,2.3,9,2.3,0
2018_17_CAR_NO,201812300nor,2018,17,REG,CAR,NO,Alex Armah,ArmaAl00,1,0,0,1,1,0
2018_17_DAL_NYG,201812300nyg,2018,17,REG,NYG,DAL,Saquon Barkley,BarkSa00,17,13,0.8,96,5.6,1
2018_17_DAL_NYG,201812300nyg,2018,17,REG,NYG,DAL,Wayne Gallman,GallWa00,6,5,0.8,18,3,0
2018_17_DAL_NYG,201812300nyg,2018,17,REG,NYG,DAL,Eli Manning,MannEl00,1,1,1,1,1,0
2018_17_DAL_NYG,201812300nyg,2018,17,REG,NYG,DAL,Sterling Shepard,ShepSt00,1,9,9,0,0,0
2018_17_DAL_NYG,201812300nyg,2018,17,REG,DAL,NYG,Rod Smith,SmitRo06,12,14,1.2,21,1.8,1
2018_17_DAL_NYG,201812300nyg,2018,17,REG,DAL,NYG,Darius Jackson,JackDa01,6,13,2.2,3,0.5,0
2018_17_DAL_NYG,201812300nyg,2018,17,REG,DAL,NYG,Dak Prescott,PresDa01,4,0,0,0,0,0
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Jeremy Langford,LangJe00,9,-2,-0.2,27,3,0
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Tevin Coleman,ColeTe01,8,11,1.4,34,4.3,1
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Brian Hill,HillBr02,8,16,2,14,1.8,0
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Matt Ryan,RyanMa00,4,6,1.5,1,0.3,0
2018_17_ATL_TB,201812300tam,2018,17,REG,ATL,TB,Mohamed Sanu,SanuMo00,1,0,0,2,2,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Lamar Jackson,JackLa00,20,72,3.6,18,0.9,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Kenneth Dixon,DixoKe00,12,29,2.4,88,7.3,1
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Gus Edwards,EdwaGu00,12,29,2.4,47,3.9,1
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Ty Montgomery,MontTy01,2,11,5.5,2,1,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,BAL,CLE,Maxx Williams,WillMa04,1,0,0,0,0,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,CLE,BAL,Nick Chubb,ChubNi00,9,4,0.4,20,2.2,2
2018_17_CLE_BAL,201812300rav,2018,17,REG,CLE,BAL,Duke Johnson,JohnDu00,4,16,4,5,1.3,0
2018_17_CLE_BAL,201812300rav,2018,17,REG,CLE,BAL,Breshad Perriman,PerrBr02,1,5,5,0,0,0
2018_17_LAC_DEN,201812300den,2018,17,REG,DEN,LAC,Royce Freeman,FreeRo00,17,27,1.6,33,1.9,0
2018_17_LAC_DEN,201812300den,2018,17,REG,DEN,LAC,Devontae Booker,BookDe00,5,3,0.6,11,2.2,0
2018_17_LAC_DEN,201812300den,2018,17,REG,DEN,LAC,Case Keenum,KeenCa00,3,8,2.7,0,0,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Melvin Gordon,GordMe00,10,31,3.1,11,1.1,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Austin Ekeler,EkelAu00,8,0,0,58,7.3,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Justin Jackson,JackJu01,6,5,0.8,5,0.8,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Geno Smith,SmitGe00,2,-2,-1,0,0,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Travis Benjamin,BenjTr00,1,11,11,0,0,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Philip Rivers,RivePh00,1,0,0,0,0,0
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Derek Watt,WattDe00,1,2,2,6,6,1
2018_17_LAC_DEN,201812300den,2018,17,REG,LAC,DEN,Mike Williams,WillMi07,1,-11,-11,0,0,0
2018_17_OAK_KC,201812300kan,2018,17,REG,OAK,KC,Doug Martin,MartDo00,21,36,1.7,64,3,5
2018_17_OAK_KC,201812300kan,2018,17,REG,OAK,KC,DeAndre Washington,WashDe00,4,15,3.8,15,3.8,1
2018_17_OAK_KC,201812300kan,2018,17,REG,OAK,KC,Jalen Richard,RichJa01,3,-5,-1.7,6,2,1
2018_17_OAK_KC,201812300kan,2018,17,REG,OAK,KC,Seth Roberts,RobeSe00,1,-4,-4,0,0,0
2018_17_CHI_MIN,201812300min,2018,17,REG,MIN,CHI,Dalvin Cook,CookDa01,11,23,2.1,16,1.5,0
2018_17_CHI_MIN,201812300min,2018,17,REG,MIN,CHI,Latavius Murray,MurrLa00,2,8,4,10,5,1
2018_17_CHI_MIN,201812300min,2018,17,REG,MIN,CHI,Kirk Cousins,CousKi00,1,7,7,0,0,0
2018_17_CHI_MIN,201812300min,2018,17,REG,MIN,CHI,Adam Thielen,ThieAd00,1,-2,-2,1,1,0
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Jordan Howard,HowaJo00,21,30,1.4,79,3.8,2
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Benny Cunningham,CunnBe01,6,3,0.5,10,1.7,1
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Tarik Cohen,CoheTa00,5,11,2.2,13,2.6,1
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,3,4,1.3,12,4,1
2018_17_CHI_MIN,201812300min,2018,17,REG,CHI,MIN,Anthony Miller,MillAn02,2,7,3.5,0,0,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,PIT,CIN,James Conner,ConnJa00,14,29,2.1,35,2.5,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,3,3,1,0,0,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,PIT,CIN,Jaylen Samuels,SamuJa00,2,0,0,2,1,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,PIT,CIN,Eli Rogers,RogeEl00,1,-6,-6,2,2,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,CIN,PIT,Joe Mixon,MixoJo00,13,43,3.3,62,4.8,1
2018_17_CIN_PIT,201812300pit,2018,17,REG,CIN,PIT,Giovani Bernard,BernGi00,3,4,1.3,3,1,0
2018_17_CIN_PIT,201812300pit,2018,17,REG,CIN,PIT,Jeff Driskel,DrisJe00,2,2,1,11,5.5,1
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Chris Carson,CarsCh00,19,72,3.8,50,2.6,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Mike Davis,DaviMi01,7,34,4.9,10,1.4,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Rashaad Penny,PennRa00,4,2,0.5,4,1,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Russell Wilson,WilsRu00,2,-2,-1,0,0,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Ed Dickson,DickEd00,1,2,2,7,7,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,SEA,ARI,Tyler Lockett,LockTy00,1,3,3,0,0,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,ARI,SEA,David Johnson,JohnDa08,17,38,2.2,24,1.4,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,ARI,SEA,Chase Edmonds,EdmoCh00,6,6,1,8,1.3,0
2018_17_ARI_SEA,201812300sea,2018,17,REG,ARI,SEA,Chad Williams,WillCh05,1,6,6,3,3,0
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Adrian Peterson,PeteAd01,4,-3,-0.8,3,0.8,0
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Josh Johnson,JohnJo05,3,0,0,4,1.3,0
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Samaje Perine,PeriSa00,3,1,0.3,6,2,0
2018_17_PHI_WAS,201812300was,2018,17,REG,WAS,PHI,Chris Thompson,ThomCh03,2,7,3.5,3,1.5,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Wendell Smallwood,SmalWe00,12,28,2.3,25,2.1,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Josh Adams,AdamJo03,11,33,3,17,1.5,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Darren Sproles,SproDa00,7,15,2.1,9,1.3,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Nick Foles,FoleNi00,2,4,2,0,0,0
2018_17_PHI_WAS,201812300was,2018,17,REG,PHI,WAS,Nate Sudfeld,SudfNa00,2,-2,-1,0,0,0
2018_17_IND_TEN,201812300oti,2018,17,REG,TEN,IND,Derrick Henry,HenrDe00,16,15,0.9,78,4.9,1
2018_17_IND_TEN,201812300oti,2018,17,REG,IND,TEN,Marlon Mack,MackMa00,25,64,2.6,55,2.2,1
2018_17_IND_TEN,201812300oti,2018,17,REG,IND,TEN,Andrew Luck,LuckAn00,7,17,2.4,0,0,0
2018_17_IND_TEN,201812300oti,2018,17,REG,IND,TEN,Jordan Wilkins,WilkJo01,3,7,2.3,11,3.7,0
2018_17_IND_TEN,201812300oti,2018,17,REG,IND,TEN,Nyheim Hines,HineNy00,1,0,0,4,4,0
2018_18_IND_HOU,201901050htx,2018,18,WC,HOU,IND,Deshaun Watson,WatsDe00,8,60,7.5,16,2,1
2018_18_IND_HOU,201901050htx,2018,18,WC,HOU,IND,Lamar Miller,MillLa01,5,13,2.6,5,1,1
2018_18_IND_HOU,201901050htx,2018,18,WC,HOU,IND,Alfred Blue,BlueAl00,2,6,3,2,1,0
2018_18_IND_HOU,201901050htx,2018,18,WC,HOU,IND,D'Onta Foreman,ForeDO00,1,0,0,3,3,0
2018_18_IND_HOU,201901050htx,2018,18,WC,IND,HOU,Marlon Mack,MackMa00,24,99,4.1,49,2,0
2018_18_IND_HOU,201901050htx,2018,18,WC,IND,HOU,Andrew Luck,LuckAn00,8,29,3.6,0,0,0
2018_18_IND_HOU,201901050htx,2018,18,WC,IND,HOU,Jordan Wilkins,WilkJo01,2,3,1.5,6,3,0
2018_18_IND_HOU,201901050htx,2018,18,WC,IND,HOU,Zach Pascal,PascZa00,1,12,12,2,2,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,DAL,SEA,Ezekiel Elliott,ElliEz00,26,82,3.2,55,2.1,1
2018_18_SEA_DAL,201901050dal,2018,18,WC,DAL,SEA,Dak Prescott,PresDa01,6,15,2.5,14,2.3,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,DAL,SEA,Tavon Austin,AustTa00,1,-3,-3,0,0,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,DAL,SEA,Rod Smith,SmitRo06,1,-1,-1,2,2,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,SEA,DAL,Chris Carson,CarsCh00,13,3,0.2,17,1.3,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,SEA,DAL,Mike Davis,DaviMi01,4,7,1.8,3,0.8,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,SEA,DAL,Rashaad Penny,PennRa00,4,21,5.3,8,2,0
2018_18_SEA_DAL,201901050dal,2018,18,WC,SEA,DAL,Russell Wilson,WilsRu00,3,10,3.3,4,1.3,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,BAL,LAC,Lamar Jackson,JackLa00,9,24,2.7,30,3.3,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,BAL,LAC,Gus Edwards,EdwaGu00,8,5,0.6,18,2.3,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,BAL,LAC,Kenneth Dixon,DixoKe00,6,5,0.8,8,1.3,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,LAC,BAL,Melvin Gordon,GordMe00,17,15,0.9,25,1.5,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,LAC,BAL,Austin Ekeler,EkelAu00,11,13,1.2,16,1.5,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,LAC,BAL,Philip Rivers,RivePh00,3,12,4,3,1,0
2018_18_LAC_BAL,201901060rav,2018,18,WC,LAC,BAL,Justin Jackson,JackJu01,2,4,2,1,0.5,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Jordan Howard,HowaJo00,10,13,1.3,22,2.2,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Mitchell Trubisky,TrubMi00,3,9,3,0,0,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Taylor Gabriel,GabrTa00,2,16,8,4,2,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Tarik Cohen,CoheTa00,1,0,0,0,0,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Benny Cunningham,CunnBe01,1,0,0,2,2,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,CHI,PHI,Taquan Mizzell,MizzTa00,1,-2,-2,1,1,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,PHI,CHI,Darren Sproles,SproDa00,13,10,0.8,11,0.8,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,PHI,CHI,Wendell Smallwood,SmalWe00,8,3,0.4,17,2.1,2
2018_18_PHI_CHI,201901060chi,2018,18,WC,PHI,CHI,Josh Adams,AdamJo03,1,1,1,1,1,0
2018_18_PHI_CHI,201901060chi,2018,18,WC,PHI,CHI,Nick Foles,FoleNi00,1,-1,-1,0,0,0
2018_19_IND_KC,201901120kan,2018,19,DIV,IND,KC,Marlon Mack,MackMa00,9,28,3.1,18,2,0
2018_19_IND_KC,201901120kan,2018,19,DIV,IND,KC,Nyheim Hines,HineNy00,3,12,4,12,4,0
2018_19_IND_KC,201901120kan,2018,19,DIV,IND,KC,Andrew Luck,LuckAn00,2,17,8.5,0,0,0
2018_19_DAL_LA,201901120ram,2018,19,DIV,DAL,LA,Ezekiel Elliott,ElliEz00,20,14,0.7,33,1.7,1
2018_19_DAL_LA,201901120ram,2018,19,DIV,DAL,LA,Dak Prescott,PresDa01,2,2,1,1,0.5,0
2018_19_LAC_NE,201901130nwe,2018,19,DIV,LAC,NE,Melvin Gordon,GordMe00,9,7,0.8,8,0.9,0
2018_19_LAC_NE,201901130nwe,2018,19,DIV,LAC,NE,Justin Jackson,JackJu01,1,2,2,2,2,0
2018_19_PHI_NO,201901130nor,2018,19,DIV,PHI,NO,Wendell Smallwood,SmalWe00,10,14,1.4,19,1.9,0
2018_19_PHI_NO,201901130nor,2018,19,DIV,PHI,NO,Darren Sproles,SproDa00,3,0,0,4,1.3,0
2018_19_PHI_NO,201901130nor,2018,19,DIV,PHI,NO,Nick Foles,FoleNi00,2,0,0,0,0,0
2018_19_PHI_NO,201901130nor,2018,19,DIV,PHI,NO,Nelson Agholor,AghoNe00,1,11,11,1,1,0
