game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_17_PIT_BAL,201912290rav,2019,17,REG,PIT,BAL,Benny Snell Jr.,SnelBe00,18,32,1.8,59,3.3,1
2019_17_PIT_BAL,201912290rav,2019,17,REG,PIT,BAL,Kerrith Whyte Jr,WhytKe00,3,-3,-1,4,1.3,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,PIT,BAL,Jordan Berry,BerrJo00,1,0,0,0,0,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,PIT,BAL,Devlin Hodges,HodgDe00,1,-1,-1,0,0,0
2019_17_WAS_DAL,201912290dal,2019,17,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,18,63,3.5,59,3.3,1
2019_17_WAS_DAL,201912290dal,2019,17,REG,DAL,WAS,Tony Pollard,PollTo00,14,26,1.9,34,2.4,0
2019_17_WAS_DAL,201912290dal,2019,17,REG,DAL,WAS,Dak Prescott,PresDa01,3,21,7,14,4.7,1
2019_17_WAS_DAL,201912290dal,2019,17,REG,DAL,WAS,Amari Cooper,CoopAm00,1,5,5,1,1,0
2019_17_WAS_DAL,201912290dal,2019,17,REG,WAS,DAL,Adrian Peterson,PeteAd01,13,58,4.5,20,1.5,0
2019_17_WAS_DAL,201912290dal,2019,17,REG,WAS,DAL,Wendell Smallwood,SmalWe00,3,0,0,5,1.7,1
2019_17_WAS_DAL,201912290dal,2019,17,REG,WAS,DAL,Chris Thompson,ThomCh03,3,-2,-0.7,13,4.3,1
2019_17_WAS_DAL,201912290dal,2019,17,REG,WAS,DAL,Steven Sims,SimsSt00,1,-6,-6,0,0,0
2019_17_OAK_DEN,201912290den,2019,17,REG,DEN,OAK,Phillip Lindsay,LindPh00,18,18,1,35,1.9,6
2019_17_OAK_DEN,201912290den,2019,17,REG,DEN,OAK,Drew Lock,LockDr00,6,23,3.8,6,1,1
2019_17_OAK_DEN,201912290den,2019,17,REG,DEN,OAK,Royce Freeman,FreeRo00,2,-4,-2,0,0,0
2019_17_OAK_DEN,201912290den,2019,17,REG,DEN,OAK,Diontae Spencer,SpenDi00,1,-8,-8,0,0,0
2019_17_OAK_DEN,201912290den,2019,17,REG,OAK,DEN,DeAndre Washington,WashDe00,17,30,1.8,47,2.8,1
2019_17_OAK_DEN,201912290den,2019,17,REG,OAK,DEN,Jalen Richard,RichJa01,3,17,5.7,3,1,0
2019_17_OAK_DEN,201912290den,2019,17,REG,OAK,DEN,Derek Carr,CarrDe02,1,0,0,0,0,0
2019_17_OAK_DEN,201912290den,2019,17,REG,OAK,DEN,Alec Ingold,IngoAl01,1,0,0,0,0,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,Taiwan Jones,JoneTa00,9,26,2.9,14,1.6,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,A.J. McCarron,McCaA.00,5,39,7.8,0,0,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,Carlos Hyde,HydeCa00,4,5,1.3,8,2,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,Duke Johnson,JohnDu00,4,8,2,4,1,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,HOU,TEN,Buddy Howell,HoweGr00,3,5,1.7,0,0,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Derrick Henry,HenrDe00,32,151,4.7,60,1.9,5
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Ryan Tannehill,TannRy00,5,20,4,0,0,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Dion Lewis,LewiDi00,1,5,5,2,2,0
2019_17_TEN_HOU,201912290htx,2019,17,REG,TEN,HOU,Jonnu Smith,SmitJo01,1,7,7,0,0,0
2019_17_IND_JAX,201912290jax,2019,17,REG,JAX,IND,Ryquell Armstead,ArmsRy00,10,12,1.2,21,2.1,0
2019_17_IND_JAX,201912290jax,2019,17,REG,JAX,IND,Devine Ozigbo,OzigDe01,9,11,1.2,16,1.8,0
2019_17_IND_JAX,201912290jax,2019,17,REG,JAX,IND,Gardner Minshew II,MinsGa00,5,7,1.4,0,0,0
2019_17_IND_JAX,201912290jax,2019,17,REG,IND,JAX,Marlon Mack,MackMa00,15,51,3.4,26,1.7,0
2019_17_IND_JAX,201912290jax,2019,17,REG,IND,JAX,Nyheim Hines,HineNy00,7,24,3.4,10,1.4,0
2019_17_IND_JAX,201912290jax,2019,17,REG,IND,JAX,Jacoby Brissett,BrisJa00,4,7,1.8,10,2.5,0
2019_17_IND_JAX,201912290jax,2019,17,REG,IND,JAX,Zach Pascal,PascZa00,1,4,4,0,0,0
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Kenyan Drake,DrakKe00,12,40,3.3,20,1.7,0
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Kyler Murray,MurrKy00,2,0,0,0,0,0
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Chase Edmonds,EdmoCh00,1,-2,-2,1,1,0
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Brett Hundley,HundBr00,1,4,4,2,2,0
2019_17_ARI_LA,201912290ram,2019,17,REG,ARI,LA,Christian Kirk,KirkCh01,1,4,4,2,2,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,NYG,PHI,Saquon Barkley,BarkSa00,17,-3,-0.2,95,5.6,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,NYG,PHI,Daniel Jones,JoneDa05,3,26,8.7,0,0,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,NYG,PHI,Javorius Allen,AlleJa01,1,-2,-2,6,6,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,PHI,NYG,Boston Scott,ScotBo02,19,13,0.7,41,2.2,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,PHI,NYG,Miles Sanders,SandMi01,9,19,2.1,33,3.7,0
2019_17_PHI_NYG,201912290nyg,2019,17,REG,PHI,NYG,Carson Wentz,WentCa00,3,8,2.7,7,2.3,0
2019_17_SF_SEA,201912290sea,2019,17,REG,SEA,SF,Marshawn Lynch,LyncMa00,12,20,1.7,14,1.2,0
2019_17_SF_SEA,201912290sea,2019,17,REG,SEA,SF,Travis Homer,HomeTr00,10,42,4.2,20,2,0
2019_17_SF_SEA,201912290sea,2019,17,REG,SEA,SF,Russell Wilson,WilsRu00,8,23,2.9,6,0.8,0
2019_18_BUF_HOU,202001040htx,2019,18,WC,HOU,BUF,Carlos Hyde,HydeCa00,16,21,1.3,27,1.7,0
2019_18_BUF_HOU,202001040htx,2019,18,WC,HOU,BUF,Deshaun Watson,WatsDe00,14,46,3.3,9,0.6,0
2019_18_BUF_HOU,202001040htx,2019,18,WC,HOU,BUF,Duke Johnson,JohnDu00,3,16,5.3,22,7.3,2
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,Devin Singletary,SingDe00,13,23,1.8,35,2.7,2
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,Josh Allen,AlleJo02,9,46,5.1,46,5.1,1
2019_18_BUF_HOU,202001040htx,2019,18,WC,BUF,HOU,Frank Gore,GoreFr00,8,1,0.1,21,2.6,2
2019_18_TEN_NE,202001040nwe,2019,18,WC,TEN,NE,Derrick Henry,HenrDe00,34,58,1.7,124,3.6,7
2019_18_TEN_NE,202001040nwe,2019,18,WC,TEN,NE,Ryan Tannehill,TannRy00,4,8,2,3,0.8,0
2019_18_TEN_NE,202001040nwe,2019,18,WC,TEN,NE,Dion Lewis,LewiDi00,2,4,2,4,2,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Dalvin Cook,CookDa01,28,47,1.7,47,1.7,1
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Alexander Mattison,MattAl01,5,13,2.6,7,1.4,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Kirk Cousins,CousKi00,2,-1,-0.5,0,0,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Stefon Diggs,DiggSt00,2,2,1,6,3,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Ameer Abdullah,AbduAm00,1,8,8,1,1,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,C.J. Ham,HamxC.00,1,0,0,3,3,0
2019_18_MIN_NO,202001050nor,2019,18,WC,MIN,NO,Adam Thielen,ThieAd00,1,1,1,2,2,0
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Miles Sanders,SandMi01,14,20,1.4,49,3.5,2
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Boston Scott,ScotBo02,6,13,2.2,12,2,1
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Josh McCown,McCoJo01,5,12,2.4,11,2.2,0
2019_18_SEA_PHI,202001050phi,2019,18,WC,PHI,SEA,Greg Ward,WardGr02,1,0,0,3,3,0
2019_18_SEA_PHI,202001050phi,2019,18,WC,SEA,PHI,Travis Homer,HomeTr00,11,-1,-0.1,13,1.2,0
2019_18_SEA_PHI,202001050phi,2019,18,WC,SEA,PHI,Russell Wilson,WilsRu00,9,37,4.1,8,0.9,1
2019_18_SEA_PHI,202001050phi,2019,18,WC,SEA,PHI,Marshawn Lynch,LyncMa00,6,-5,-0.8,12,2,0
2019_19_MIN_SF,202001110sfo,2019,19,DIV,MIN,SF,Dalvin Cook,CookDa01,9,3,0.3,15,1.7,0
2019_19_MIN_SF,202001110sfo,2019,19,DIV,MIN,SF,Alexander Mattison,MattAl01,1,1,1,2,2,0
2019_19_TEN_BAL,202001110rav,2019,19,DIV,BAL,TEN,Lamar Jackson,JackLa00,20,109,5.5,34,1.7,1
2019_19_TEN_BAL,202001110rav,2019,19,DIV,BAL,TEN,Mark Ingram,IngrMa01,6,4,0.7,18,3,0
2019_19_TEN_BAL,202001110rav,2019,19,DIV,BAL,TEN,Gus Edwards,EdwaGu00,3,14,4.7,6,2,0
2019_19_TEN_BAL,202001110rav,2019,19,DIV,TEN,BAL,Derrick Henry,HenrDe00,30,68,2.3,127,4.2,4
2019_19_TEN_BAL,202001110rav,2019,19,DIV,TEN,BAL,Ryan Tannehill,TannRy00,6,3,0.5,10,1.7,0
2019_19_TEN_BAL,202001110rav,2019,19,DIV,TEN,BAL,A.J. Brown,BrowAJ00,1,0,0,9,9,1
2019_19_HOU_KC,202001120kan,2019,19,DIV,HOU,KC,Carlos Hyde,HydeCa00,13,24,1.8,20,1.5,2
2019_19_HOU_KC,202001120kan,2019,19,DIV,HOU,KC,Deshaun Watson,WatsDe00,6,37,6.2,0,0,0
2019_19_HOU_KC,202001120kan,2019,19,DIV,HOU,KC,Duke Johnson,JohnDu00,1,4,4,7,7,1
2019_19_HOU_KC,202001120kan,2019,19,DIV,HOU,KC,Justin Reid,ReidJu00,1,2,2,0,0,0
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,Marshawn Lynch,LyncMa00,12,0,0,26,2.2,1
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,Russell Wilson,WilsRu00,7,53,7.6,11,1.6,0
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,Travis Homer,HomeTr00,3,4,1.3,9,3,0
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,David Moore,MoorDa03,1,5,5,1,1,0
2019_19_SEA_GB,202001120gnb,2019,19,DIV,SEA,GB,Luke Willson,WillLu00,1,0,0,1,1,0
2019_20_TEN_KC,202001190kan,2019,20,CON,TEN,KC,Derrick Henry,HenrDe00,19,40,2.1,29,1.5,0
2019_20_TEN_KC,202001190kan,2019,20,CON,TEN,KC,Ryan Tannehill,TannRy00,3,5,1.7,6,2,0
2019_20_TEN_KC,202001190kan,2019,20,CON,TEN,KC,Marcus Mariota,MariMa01,1,0,0,5,5,1
