game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jermar Jefferson,JeffJe00,5,12,2.4,6,1.2,0
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jared Goff,GoffJa00,2,1,0.5,0,0,0
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Godwin Igwebuike,IgweGo00,2,4,2,4,2,0
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Amon-Ra St. Brown,StxxAm00,1,0,0,2,2,0
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Alexander Mattison,MattAl01,22,44,2,46,2.1,3
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Kirk Cousins,CousKi00,2,6,3,0,0,0
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Kene Nwangwu,NwanKe00,2,-1,-0.5,1,0.5,1
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Justin Jefferson,JeffJu00,1,4,4,0,0,0
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Rex Burkhead,BurkRe00,8,22,2.8,8,1,0
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Royce Freeman,FreeRo00,3,8,2.7,2,0.7,0
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Tyrod Taylor,TaylTy00,3,8,2.7,7,2.3,1
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Davis Mills,MillDa02,2,11,5.5,0,0,0
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Jaylen Samuels,SamuJa00,2,0,0,2,1,0
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Brandin Cooks,CookBr00,1,12,12,4,4,0
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Jonathan Taylor,TaylJo02,32,92,2.9,51,1.6,2
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Deon Jackson,JackDe02,6,10,1.7,9,1.5,1
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Nyheim Hines,HineNy00,3,11,3.7,13,4.3,2
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Carson Wentz,WentCa00,3,5,1.7,3,1,0
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Michael Pittman Jr.,PittMi01,2,29,14.5,4,2,0
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Sam Ehlinger,EhliSa00,1,-1,-1,0,0,0
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Zach Pascal,PascZa00,1,10,10,2,2,0
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Myles Gaskin,GaskMy00,15,29,1.9,15,1,0
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Salvon Ahmed,AhmeSa01,8,17,2.1,6,0.8,0
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Tua Tagovailoa,TagoTu00,2,-1,-0.5,2,1,0
2021_13_NYG_MIA,202112050mia,2021,13,REG,NYG,MIA,Saquon Barkley,BarkSa00,11,35,3.2,20,1.8,0
2021_13_NYG_MIA,202112050mia,2021,13,REG,NYG,MIA,Devontae Booker,BookDe00,6,24,4,12,2,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Tevin Coleman,ColeTe01,11,12,1.1,46,4.2,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Zach Wilson,WilsZa00,3,-1,-0.3,1,0.3,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Ty Johnson,JohnTy02,1,0,0,1,1,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Elijah Moore,MoorEl00,1,8,8,1,1,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Austin Walter,WaltAu00,1,1,1,1,1,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Miles Sanders,SandMi01,24,35,1.5,85,3.5,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Kenneth Gainwell,GainKe00,12,24,2,30,2.5,2
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Gardner Minshew II,MinsGa00,4,9,2.3,2,0.5,0
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Jalen Reagor,ReagJa00,1,0,0,0,0,0
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Sony Michel,MichSo00,24,70,2.9,51,2.1,0
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Mekhi Sargent,SargMe00,2,3,1.5,2,1,0
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Matthew Stafford,StafMa00,1,1,1,1,1,0
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Carlos Hyde,HydeCa00,9,19,2.1,5,0.6,0
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,James Robinson,RobiJa00,8,21,2.6,3,0.4,0
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Trevor Lawrence,LawrTr00,4,6,1.5,4,1,0
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Laviska Shenault Jr.,ShenLa00,3,0,0,1,0.3,0
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,C.J. Beathard,BeatC.00,1,2,2,0,0,0
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Josh Jacobs,JacoJo01,13,25,1.9,27,2.1,2
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Derek Carr,CarrDe02,2,23,11.5,1,0.5,0
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Kenyan Drake,DrakKe00,1,0,0,0,0,0
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Antonio Gibson,GibsAn00,23,51,2.2,37,1.6,1
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Taylor Heinicke,HeinTa00,3,8,2.7,2,0.7,0
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Curtis Samuel,SamuCu00,2,-2,-1,1,0.5,0
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Jaret Patterson,PattJa01,1,2,2,0,0,0
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Wendell Smallwood,SmalWe00,1,11,11,2,2,0
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Najee Harris,HarrNa00,21,23,1.1,48,2.3,2
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Benny Snell Jr.,SnelBe00,2,8,4,5,2.5,0
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Chase Claypool,ClayCh01,1,0,0,2,2,0
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,1,-1,-1,0,0,0
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Devonta Freeman,FreeDe00,14,31,2.2,21,1.5,1
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Lamar Jackson,JackLa00,8,42,5.3,13,1.6,1
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Latavius Murray,MurrLa00,2,-1,-0.5,2,1,0
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Nate McCrary,McCrNa00,1,-1,-1,0,0,0
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Adrian Peterson,PeteAd01,11,5,0.5,11,1,1
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Rashaad Penny,PennRa00,10,22,2.2,13,1.3,0
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Travis Homer,HomeTr00,3,78,26,2,0.7,0
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Russell Wilson,WilsRu00,3,15,5,0,0,0
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,Elijah Mitchell,MitcEl00,22,28,1.3,38,1.7,1
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,2,0,0,0,0,0
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,George Kittle,KittGe00,1,3,3,2,2,0
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Clyde Edwards-Helaire,EdwaCl00,14,32,2.3,22,1.6,0
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Darrel Williams,WillDa10,5,10,2,10,2,0
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Patrick Mahomes,MahoPa00,4,12,3,0,0,0
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Michael Burton,BurtMi00,1,1,1,2,2,0
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Javonte Williams,WillJa10,23,45,2,57,2.5,7
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Mike Boone,BoonMi00,4,27,6.8,8,2,0
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Teddy Bridgewater,BridTe00,4,10,2.5,7,1.8,0
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Devin Singletary,SingDe00,10,6,0.6,30,3,0
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Zack Moss,MossZa00,8,11,1.4,10,1.3,0
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Josh Allen,AlleJo02,6,19,3.2,20,3.3,0
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Matt Breida,BreiMa00,1,1,1,2,2,0
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Rhamondre Stevenson,StevRh00,24,19,0.8,59,2.5,7
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Damien Harris,HarrDa06,10,35,3.5,76,7.6,0
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Mac Jones,JoneMa05,5,-7,-1.4,4,0.8,0
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Brandon Bolden,BoldBr00,4,12,3,16,4,0
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Nelson Agholor,AghoNe00,1,1,1,5,5,1
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Kendrick Bourne,BourKe00,1,0,0,3,3,0
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Jonnu Smith,SmitJo01,1,-1,-1,0,0,0
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Dalvin Cook,CookDa01,27,141,5.2,64,2.4,3
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Alexander Mattison,MattAl01,6,19,3.2,8,1.3,0
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Kirk Cousins,CousKi00,2,3,1.5,11,5.5,0
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Justin Jefferson,JeffJu00,1,-4,-4,0,0,0
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Najee Harris,HarrNa00,20,37,1.9,57,2.9,3
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Chase Claypool,ClayCh01,1,0,0,2,2,0
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Diontae Johnson,JohnDi01,1,6,6,1,1,0
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Ben Roethlisberger,RoetBe00,1,3,3,2,2,0
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Benny Snell Jr.,SnelBe00,1,-2,-2,0,0,1
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Chuba Hubbard,HubbCh01,10,18,1.8,15,1.5,0
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Cam Newton,NewtCa00,10,25,2.5,22,2.2,1
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Ameer Abdullah,AbduAm00,4,4,1,12,3,1
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,P.J. Walker,WalkPh00,2,-5,-2.5,0,0,0
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Cordarrelle Patterson,PattCo00,16,30,1.9,28,1.8,0
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Mike Davis,DaviMi01,11,22,2,22,2,0
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Qadree Ollison,OlliQa00,5,11,2.2,12,2.4,0
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Matt Ryan,RyanMa00,4,0,0,3,0.8,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Nick Chubb,ChubNi00,17,38,2.2,21,1.2,1
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Baker Mayfield,MayfBa00,6,14,2.3,0,0,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,D'Ernest Johnson,JohnDE04,4,7,1.8,15,3.8,1
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Kareem Hunt,HuntKa00,2,0,0,5,2.5,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Devonta Freeman,FreeDe00,13,56,4.3,8,0.6,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Tyler Huntley,HuntTy01,6,32,5.3,13,2.2,1
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Lamar Jackson,JackLa00,2,0,0,5,2.5,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Devin Duvernay,DuveDe00,1,2,2,1,1,0
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Latavius Murray,MurrLa00,1,1,1,0,0,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Rex Burkhead,BurkRe00,11,35,3.2,5,0.5,1
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Royce Freeman,FreeRo00,11,2,0.2,13,1.2,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Davis Mills,MillDa02,2,8,4,0,0,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Phillip Dorsett,DorsPh00,1,0,0,0,0,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Rashaad Penny,PennRa00,16,58,3.6,79,4.9,2
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Alex Collins,CollAl00,7,11,1.6,5,0.7,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,DeeJay Dallas,DallDe00,2,13,6.5,3,1.5,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Russell Wilson,WilsRu00,2,8,4,0,0,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Gerald Everett,EverGe00,1,13,13,0,0,0
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Freddie Swain,SwaiFr00,1,3,3,0,0,0
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,La'Mical Perine,PeriLa00,7,21,3,7,1,0
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,Ty Johnson,JohnTy02,6,17,2.8,0,0,0
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,Zach Wilson,WilsZa00,4,33,8.3,0,0,0
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Alvin Kamara,KamaAl00,27,96,3.6,24,0.9,3
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Taysom Hill,HillTa00,11,73,6.6,0,0,0
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Tony Jones,JoneTo04,6,10,1.7,0,0,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,D'Onta Foreman,ForeDO00,13,22,1.7,25,1.9,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Jeremy McNichols,McNiJe00,8,5,0.6,11,1.4,1
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Dontrell Hilliard,HillDo00,6,8,1.3,5,0.8,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Ryan Tannehill,TannRy00,4,28,7,1,0.3,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Logan Woodside,WoodLo00,3,-3,-1,0,0,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,James Robinson,RobiJa00,6,0,0,4,0.7,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,Carlos Hyde,HydeCa00,1,0,0,2,2,0
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,Trevor Lawrence,LawrTr00,1,0,0,2,2,0
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Antonio Gibson,GibsAn00,10,18,1.8,18,1.8,0
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Jaret Patterson,PattJa01,4,15,3.8,14,3.5,0
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Jonathan Williams,WillJo07,4,9,2.3,7,1.8,0
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Taylor Heinicke,HeinTa00,3,8,2.7,0,0,0
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Kyle Allen,AlleKy00,2,11,5.5,0,0,0
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Corey Clement,ClemCo00,13,23,1.8,21,1.6,0
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,12,23,1.9,22,1.8,0
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Dak Prescott,PresDa01,7,15,2.1,0,0,0
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,CeeDee Lamb,LambCe00,2,13,6.5,2,1,0
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,JaQuan Hardy,HardJa01,1,3,3,0,0,0
2021_14_DET_DEN,202112120den,2021,14,REG,DEN,DET,Melvin Gordon,GordMe00,24,35,1.5,76,3.2,5
2021_14_DET_DEN,202112120den,2021,14,REG,DEN,DET,Javonte Williams,WillJa10,15,27,1.8,46,3.1,4
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Craig Reynolds,ReynCr00,11,27,2.5,56,5.1,2
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Godwin Igwebuike,IgweGo00,8,10,1.3,15,1.9,0
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Jared Goff,GoffJa00,2,10,5,0,0,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Austin Ekeler,EkelAu00,12,50,4.2,17,1.4,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Joshua Kelley,KellJo01,10,16,1.6,17,1.7,2
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Justin Jackson,JackJu01,9,23,2.6,12,1.3,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Justin Herbert,HerbJu00,4,17,4.3,2,0.5,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Chase Daniel,DaniCh00,2,-2,-1,0,0,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Saquon Barkley,BarkSa00,16,34,2.1,30,1.9,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Devontae Booker,BookDe00,8,28,3.5,28,3.5,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Mike Glennon,GlenMi00,1,7,7,0,0,0
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Elijhaa Penny,PennEl00,1,5,5,3,3,0
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Joe Mixon,MixoJo00,18,25,1.4,33,1.8,0
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Samaje Perine,PeriSa00,4,5,1.3,6,1.5,0
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Joe Burrow,BurrJo01,2,-1,-0.5,4,2,0
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Tyler Boyd,BoydTy00,1,0,0,8,8,1
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Ja'Marr Chase,ChasJa00,1,0,0,6,6,1
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Jeff Wilson,WilsJe01,13,36,2.8,20,1.5,0
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Deebo Samuel,SamuDe00,8,20,2.5,17,2.1,1
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Brandon Aiyuk,AiyuBr00,1,4,4,0,0,0
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Jimmy Garoppolo,GaroJi00,1,0,0,3,3,0
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Leonard Fournette,FourLe00,19,38,2,75,3.9,0
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Tom Brady,BradTo00,7,12,1.7,4,0.6,0
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Ronald Jones II,JoneRo01,3,3,1,5,1.7,0
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Josh Allen,AlleJo02,12,58,4.8,51,4.3,1
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Devin Singletary,SingDe00,4,28,7,24,6,0
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Matt Breida,BreiMa00,3,0,0,12,4,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,AJ Dillon,DillAJ00,15,35,2.3,36,2.4,1
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Aaron Jones,JoneAa00,5,16,3.2,19,3.8,1
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Kurt Benkert,BenkKu01,2,-1,-0.5,0,0,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Allen Lazard,LazaAl00,1,13,13,1,1,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Aaron Rodgers,RodgAa00,1,0,0,0,0,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,David Montgomery,MontDa01,10,25,2.5,17,1.7,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,Justin Fields,FielJu00,9,59,6.6,15,1.7,1
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,Damien Williams,WillDa05,2,8,4,5,2.5,0
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,Jakeem Grant,GranJa00,1,0,0,5,5,1
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,Khalil Herbert,HerbKh00,1,2,2,1,1,0
